stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,26-DEC-2024,24600.0,28-10-2024 12:15:00,612.85,612.85,612.85,612.85,16775.0,50.0,490.0,490.0,490.0,490.0,30800.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 12:16:00,612.85,612.85,612.85,612.85,16775.0,0.0,490.0,490.0,477.5,477.5,30800.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 12:17:00,612.85,612.85,612.85,612.85,16775.0,0.0,477.5,477.5,477.5,477.5,30800.0,50.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 12:18:00,612.85,612.85,612.85,612.85,16775.0,0.0,477.5,477.5,477.5,477.5,30800.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 12:19:00,612.85,612.85,596.0,596.0,16725.0,0.0,477.5,477.5,477.5,477.5,30800.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 12:20:00,599.95,599.95,599.95,599.95,16725.0,75.0,477.5,483.15,477.5,483.15,30775.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 12:21:00,599.95,599.95,599.95,599.95,16725.0,0.0,483.15,483.15,483.15,483.15,30775.0,25.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 12:22:00,599.95,599.95,599.95,599.95,16725.0,0.0,483.15,483.15,483.15,483.15,30775.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 12:23:00,599.95,599.95,599.95,599.95,16725.0,0.0,483.15,483.15,483.15,483.15,30775.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 12:24:00,599.95,599.95,599.95,599.95,16725.0,0.0,483.15,483.15,476.0,476.0,30750.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 12:25:00,599.95,600.5,599.95,600.5,16825.0,75.0,476.0,476.0,476.0,476.0,30750.0,25.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 12:26:00,600.5,600.5,600.5,600.5,16825.0,0.0,476.0,476.0,476.0,476.0,30750.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 12:27:00,600.5,606.3,600.5,606.3,16825.0,25.0,476.0,476.0,474.0,474.0,30725.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 12:28:00,606.3,606.3,606.3,606.3,16825.0,0.0,474.0,474.0,474.0,474.0,30725.0,25.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 12:29:00,606.3,606.3,606.3,606.3,16825.0,0.0,471.0,471.0,468.7,468.7,30725.0,825.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 12:30:00,606.3,606.3,606.3,606.3,16825.0,0.0,469.6,470.0,469.6,470.0,30725.0,1250.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 12:31:00,606.3,606.3,606.3,606.3,16825.0,0.0,470.0,470.0,470.0,470.0,29750.0,50.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 12:32:00,606.3,606.3,606.3,606.3,16825.0,0.0,470.0,470.0,470.0,470.0,29750.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 12:33:00,606.3,606.3,606.3,606.3,16825.0,0.0,470.0,470.0,470.0,470.0,29750.0,25.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 12:34:00,,,,,,,470.0,470.0,470.0,470.0,29750.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 12:35:00,606.3,606.3,606.3,606.3,16825.0,0.0,470.0,470.0,465.85,465.85,29800.0,625.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 12:36:00,606.3,606.3,606.3,606.3,16825.0,0.0,465.85,465.85,465.85,465.85,29800.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 12:37:00,606.3,606.3,606.3,606.3,16825.0,0.0,465.85,465.85,465.85,465.85,29800.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 12:38:00,606.3,606.3,606.3,606.3,16825.0,0.0,465.85,465.85,465.85,465.85,29800.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 12:39:00,606.3,606.3,606.3,606.3,16825.0,0.0,465.85,465.85,460.95,460.95,29675.0,625.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 12:40:00,606.3,606.3,606.3,606.3,16825.0,0.0,460.95,460.95,460.95,460.95,29675.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 12:41:00,606.3,606.3,606.3,606.3,16825.0,0.0,460.95,460.95,460.95,460.95,29675.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 12:42:00,606.3,606.3,606.3,606.3,16825.0,0.0,460.95,460.95,460.95,460.95,29675.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 12:43:00,606.3,606.3,606.3,606.3,16825.0,0.0,460.95,460.95,460.95,460.95,29675.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 12:44:00,606.3,606.3,600.0,600.0,16825.0,25.0,464.75,464.75,464.75,464.75,29675.0,200.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 12:45:00,600.0,600.0,600.0,600.0,16825.0,0.0,482.1,485.15,482.1,485.15,29075.0,875.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 12:46:00,600.0,600.0,600.0,600.0,16825.0,0.0,,,,,,
NIFTY,26-DEC-2024,24600.0,28-10-2024 12:47:00,600.0,600.0,600.0,600.0,16825.0,0.0,,,,,,
NIFTY,26-DEC-2024,24600.0,28-10-2024 12:48:00,600.0,600.0,600.0,600.0,16825.0,0.0,,,,,,
NIFTY,26-DEC-2024,24600.0,28-10-2024 12:49:00,600.0,600.0,600.0,600.0,16825.0,0.0,482.0,482.0,482.0,482.0,29075.0,200.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 12:50:00,600.0,600.0,600.0,600.0,16825.0,0.0,,,,,,
NIFTY,26-DEC-2024,24600.0,28-10-2024 12:51:00,600.0,600.0,600.0,600.0,16825.0,0.0,482.0,482.0,482.0,482.0,29075.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 12:52:00,600.0,600.0,600.0,600.0,16825.0,0.0,482.0,482.0,482.0,482.0,29075.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 12:53:00,600.0,600.0,600.0,600.0,16825.0,0.0,,,,,,
NIFTY,26-DEC-2024,24600.0,28-10-2024 12:54:00,,,,,,,482.0,482.0,482.0,482.0,29075.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 12:57:00,600.0,600.0,600.0,600.0,16825.0,0.0,490.65,490.65,490.65,490.65,28075.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 12:58:00,600.0,600.0,600.0,600.0,16825.0,0.0,,,,,,
NIFTY,26-DEC-2024,24600.0,28-10-2024 12:59:00,600.0,600.0,600.0,600.0,16825.0,0.0,490.65,490.65,490.65,490.65,28075.0,25.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 13:00:00,600.0,600.0,600.0,600.0,16825.0,0.0,490.65,490.65,489.6,489.6,28100.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 13:01:00,600.0,600.0,584.1,584.1,16725.0,50.0,489.6,489.6,489.6,489.6,28100.0,600.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 13:02:00,584.1,584.1,584.1,584.1,16725.0,0.0,489.6,489.6,489.6,489.6,28100.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 13:03:00,584.1,584.1,584.1,584.1,16725.0,0.0,489.6,489.6,489.6,489.6,28100.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 13:04:00,584.1,584.1,584.1,584.1,16725.0,0.0,489.6,489.6,489.6,489.6,28100.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 13:05:00,584.1,584.1,584.1,584.1,16725.0,0.0,489.6,489.6,489.6,489.6,28100.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 13:06:00,584.1,584.1,584.1,584.1,16725.0,0.0,489.6,489.6,489.6,489.6,28100.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 13:07:00,584.1,584.1,584.1,584.1,16725.0,0.0,489.6,489.6,489.6,489.6,28100.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 13:08:00,584.1,584.1,584.1,584.1,16725.0,0.0,489.6,489.6,489.6,489.6,28000.0,100.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 13:09:00,584.1,584.1,584.1,584.1,16725.0,0.0,489.6,489.6,489.6,489.6,28000.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 13:10:00,584.1,584.1,584.1,584.1,16725.0,0.0,489.6,489.6,489.6,489.6,28000.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 13:11:00,584.1,596.0,584.1,596.0,16700.0,0.0,489.6,489.6,489.6,489.6,28000.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 13:12:00,596.0,596.0,596.0,596.0,16700.0,25.0,489.6,489.6,489.6,489.6,28000.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 13:13:00,596.0,596.0,596.0,596.0,16700.0,0.0,,,,,,
NIFTY,26-DEC-2024,24600.0,28-10-2024 13:14:00,596.0,596.0,596.0,596.0,16700.0,0.0,489.6,489.6,489.6,489.6,28000.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 13:15:00,596.0,596.0,596.0,596.0,16700.0,0.0,489.6,489.6,489.6,489.6,28000.0,100.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 13:16:00,596.0,596.0,596.0,596.0,16700.0,0.0,489.6,489.6,489.6,489.6,28000.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 13:17:00,596.0,596.0,596.0,596.0,16700.0,0.0,489.6,489.6,489.6,489.6,28000.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 13:18:00,596.0,596.0,596.0,596.0,16700.0,0.0,,,,,,
NIFTY,26-DEC-2024,24600.0,28-10-2024 13:19:00,596.0,596.0,596.0,596.0,16700.0,0.0,489.6,489.6,489.6,489.6,28000.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 13:20:00,596.0,596.9,596.0,596.9,16700.0,50.0,489.6,489.6,489.6,489.6,28000.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 13:21:00,596.9,596.9,596.9,596.9,16700.0,25.0,,,,,,
NIFTY,26-DEC-2024,24600.0,28-10-2024 13:22:00,596.9,596.9,596.9,596.9,16700.0,0.0,489.6,489.6,489.6,489.6,28000.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 13:23:00,596.9,596.9,596.9,596.9,16700.0,0.0,489.6,489.6,489.6,489.6,28000.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 13:24:00,596.9,596.9,596.9,596.9,16700.0,0.0,489.6,489.6,489.6,489.6,28000.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 13:25:00,596.9,596.9,596.9,596.9,16700.0,0.0,489.6,489.6,489.6,489.6,28000.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 13:26:00,596.9,596.9,596.9,596.9,16700.0,0.0,489.6,489.6,489.6,489.6,28000.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 13:27:00,596.9,596.9,596.9,596.9,16700.0,0.0,489.6,489.6,489.6,489.6,28000.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 13:29:00,596.9,596.9,596.9,596.9,16700.0,25.0,,,,,,
NIFTY,26-DEC-2024,24600.0,28-10-2024 13:30:00,596.9,596.9,596.9,596.9,16700.0,0.0,489.6,489.6,489.6,489.6,28000.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 13:31:00,596.9,596.9,596.9,596.9,16700.0,0.0,489.6,489.6,489.6,489.6,28000.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 13:32:00,596.9,596.9,596.9,596.9,16700.0,0.0,,,,,,
NIFTY,26-DEC-2024,24600.0,28-10-2024 13:33:00,596.9,596.9,596.9,596.9,16700.0,0.0,489.6,489.6,489.6,489.6,28000.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 13:34:00,596.9,596.9,596.9,596.9,16700.0,0.0,489.6,489.6,489.6,489.6,28000.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 13:35:00,596.9,596.9,596.05,596.05,16700.0,25.0,489.6,489.6,489.6,489.6,28000.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 13:36:00,596.05,596.05,596.05,596.05,16700.0,0.0,489.6,489.6,480.6,480.6,28000.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 13:37:00,596.05,596.05,596.05,596.05,16700.0,0.0,480.6,481.75,480.6,481.75,28000.0,50.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 13:38:00,596.05,596.05,596.05,596.05,16700.0,0.0,481.75,481.75,481.75,481.75,28000.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 13:39:00,596.05,596.05,596.05,596.05,16700.0,0.0,481.75,481.75,481.75,481.75,28000.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 13:40:00,596.05,596.05,596.05,596.05,16700.0,0.0,481.75,481.75,481.75,481.75,28000.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 13:41:00,596.05,596.05,596.05,596.05,16700.0,0.0,481.75,481.75,481.75,481.75,28000.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 13:42:00,596.05,596.05,583.4,585.2,16650.0,75.0,481.75,481.75,481.75,481.75,28000.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 13:43:00,584.95,584.95,584.15,584.15,16525.0,75.0,481.75,481.75,481.75,481.75,28000.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 13:44:00,584.15,584.15,584.15,584.15,16525.0,0.0,481.75,481.75,481.75,481.75,28000.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 13:45:00,587.9,587.9,587.9,587.9,16525.0,25.0,481.75,481.75,481.75,481.75,28000.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 13:46:00,587.9,587.9,587.9,587.9,16525.0,0.0,481.75,481.75,481.75,481.75,28000.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 13:47:00,587.9,587.9,587.9,587.9,16525.0,0.0,481.75,481.75,481.75,481.75,28000.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 13:48:00,587.9,587.9,587.9,587.9,16525.0,0.0,481.75,481.75,481.75,481.75,28000.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 13:49:00,587.9,587.9,587.9,587.9,16525.0,0.0,481.75,481.75,481.75,481.75,28025.0,50.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 13:50:00,587.9,587.9,587.9,587.9,16525.0,0.0,481.75,481.75,481.75,481.75,28025.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 13:51:00,587.9,587.9,587.9,587.9,16525.0,0.0,481.75,481.75,481.75,481.75,28025.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 13:52:00,587.9,587.9,587.9,587.9,16525.0,0.0,481.75,481.75,481.75,481.75,28025.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 13:53:00,,,,,,,481.75,481.75,481.75,481.75,28025.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 13:54:00,,,,,,,481.75,481.75,481.75,481.75,28025.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 13:55:00,587.9,587.9,587.9,587.9,16525.0,0.0,481.75,481.75,481.75,481.75,28025.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 13:56:00,587.9,587.9,587.9,587.9,16525.0,0.0,481.75,481.75,481.75,481.75,28025.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 13:58:00,587.9,587.9,587.9,587.9,16525.0,0.0,481.75,481.75,481.75,481.75,28025.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 13:59:00,587.9,587.9,587.9,587.9,16525.0,0.0,481.75,481.75,481.75,481.75,28025.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 14:00:00,587.9,587.9,587.9,587.9,16525.0,0.0,481.75,481.75,481.75,481.75,28025.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 14:01:00,587.9,587.9,587.9,587.9,16525.0,0.0,481.75,481.75,481.75,481.75,28025.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 14:02:00,587.9,587.9,587.9,587.9,16525.0,0.0,481.75,481.75,481.75,481.75,28025.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 14:03:00,587.9,587.9,587.9,587.9,16525.0,0.0,481.75,481.75,481.75,481.75,28025.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 14:04:00,576.05,576.05,576.05,576.05,16525.0,25.0,481.75,481.75,481.75,481.75,28025.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 14:05:00,576.05,576.05,566.2,566.2,16500.0,25.0,481.75,481.75,481.75,481.75,28025.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 14:06:00,566.2,566.2,566.2,566.2,16500.0,0.0,481.75,481.75,481.75,481.75,28025.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 14:07:00,566.2,573.3,566.2,573.3,16500.0,25.0,481.75,481.75,481.75,481.75,28025.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 14:08:00,576.15,576.15,575.35,575.35,16450.0,50.0,481.75,481.75,481.75,481.75,28025.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 14:09:00,575.35,575.35,575.35,575.35,16450.0,0.0,481.75,481.75,481.75,481.75,28025.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 14:10:00,575.3,575.3,575.3,575.3,16450.0,25.0,481.75,481.75,481.75,481.75,28025.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 14:11:00,575.3,575.3,575.3,575.3,16450.0,0.0,481.75,481.75,481.75,481.75,28025.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 14:12:00,575.3,575.3,575.3,575.3,16450.0,0.0,481.75,481.75,481.75,481.75,28025.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 14:13:00,575.3,575.3,575.3,575.3,16450.0,0.0,481.75,481.75,481.75,481.75,28025.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 14:14:00,575.3,575.3,575.3,575.3,16450.0,0.0,481.75,481.75,481.75,481.75,28025.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 14:15:00,575.3,575.3,575.3,575.3,16400.0,200.0,,,,,,
NIFTY,26-DEC-2024,24600.0,28-10-2024 14:16:00,575.3,575.3,575.3,575.3,16400.0,0.0,481.75,481.75,481.75,481.75,28025.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 14:17:00,575.3,575.3,575.3,575.3,16400.0,0.0,481.75,481.75,481.75,481.75,28025.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 14:18:00,575.3,575.3,575.3,575.3,16400.0,0.0,481.75,507.25,481.75,507.25,27975.0,125.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 14:19:00,575.3,575.3,568.25,568.25,16400.0,50.0,507.25,507.25,507.25,507.25,27975.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 14:20:00,560.0,560.0,560.0,560.0,16400.0,25.0,507.25,507.25,507.25,507.25,27975.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 14:21:00,560.0,560.0,560.0,560.0,16400.0,0.0,507.0,507.0,507.0,507.0,27975.0,75.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 14:22:00,560.0,560.0,560.0,560.0,16400.0,0.0,507.0,507.0,507.0,507.0,27975.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 14:23:00,560.0,560.0,560.0,560.0,16400.0,0.0,,,,,,
NIFTY,26-DEC-2024,24600.0,28-10-2024 14:24:00,560.0,560.0,560.0,560.0,16400.0,0.0,507.0,507.0,507.0,507.0,27975.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 14:25:00,560.0,560.0,560.0,560.0,16400.0,0.0,507.0,507.0,507.0,507.0,27975.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 14:26:00,560.0,560.0,560.0,560.0,16400.0,0.0,507.0,507.0,507.0,507.0,27975.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 14:27:00,560.0,568.2,560.0,568.2,16400.0,0.0,507.0,507.0,507.0,507.0,27975.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 14:28:00,568.2,568.2,568.2,568.2,16400.0,25.0,507.0,507.0,507.0,507.0,27975.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 14:29:00,568.2,568.2,568.2,568.2,16400.0,0.0,507.0,507.0,507.0,507.0,27975.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 14:30:00,568.2,568.2,568.2,568.2,16400.0,0.0,507.0,507.0,507.0,507.0,27975.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 14:31:00,568.2,568.2,568.2,568.2,16400.0,0.0,507.0,507.0,507.0,507.0,27975.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 14:32:00,568.2,568.2,568.2,568.2,16400.0,0.0,507.0,507.0,499.0,499.0,27850.0,75.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 14:33:00,568.2,568.2,568.2,568.2,16400.0,0.0,499.0,499.0,493.2,493.2,27850.0,50.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 14:34:00,568.2,568.2,568.2,568.2,16400.0,0.0,493.2,493.2,493.2,493.2,27850.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 14:35:00,568.2,568.2,568.2,568.2,16400.0,0.0,493.2,493.2,493.2,493.2,27850.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 14:36:00,568.2,568.2,568.2,568.2,16400.0,0.0,493.2,493.2,493.2,493.2,27850.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 14:37:00,568.2,568.2,568.2,568.2,16400.0,0.0,493.2,493.2,493.2,493.2,27850.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 14:38:00,568.2,568.2,568.2,568.2,16400.0,0.0,493.2,493.2,493.2,493.2,27850.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 14:39:00,568.2,568.2,568.2,568.2,16400.0,0.0,493.2,493.2,493.2,493.2,27850.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 14:40:00,568.2,568.2,568.2,568.2,16400.0,0.0,493.2,493.2,493.2,493.2,27850.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 14:41:00,568.2,568.2,568.2,568.2,16400.0,0.0,493.2,493.2,493.2,493.2,27850.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 14:42:00,568.2,568.2,568.2,568.2,16400.0,0.0,493.2,493.2,493.2,493.2,27850.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 14:43:00,568.2,568.2,568.2,568.2,16400.0,0.0,,,,,,
NIFTY,26-DEC-2024,24600.0,28-10-2024 14:44:00,568.2,568.2,568.2,568.2,16400.0,0.0,,,,,,
NIFTY,26-DEC-2024,24600.0,28-10-2024 14:45:00,568.2,568.2,568.2,568.2,16400.0,0.0,,,,,,
NIFTY,26-DEC-2024,24600.0,28-10-2024 14:46:00,568.2,568.2,568.2,568.2,16400.0,0.0,493.2,493.2,493.2,493.2,27850.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 14:47:00,568.2,568.2,568.2,568.2,16400.0,0.0,,,,,,
NIFTY,26-DEC-2024,24600.0,28-10-2024 14:48:00,568.2,568.2,568.2,568.2,16400.0,0.0,493.2,493.2,493.2,493.2,27850.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 14:49:00,568.2,568.2,568.2,568.2,16400.0,0.0,493.2,493.2,493.2,493.2,27850.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 14:50:00,568.2,568.2,568.2,568.2,16400.0,0.0,493.2,493.2,493.2,493.2,27850.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 14:51:00,568.2,568.2,568.2,568.2,16400.0,0.0,493.2,493.2,493.2,493.2,27850.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 14:52:00,568.2,568.2,568.2,568.2,16400.0,0.0,493.2,493.2,493.2,493.2,27850.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 14:53:00,568.2,583.05,568.2,583.05,16375.0,25.0,493.2,493.2,493.2,493.2,27850.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 14:54:00,583.45,586.75,583.45,586.75,16375.0,75.0,,,,,,
NIFTY,26-DEC-2024,24600.0,28-10-2024 14:55:00,586.75,586.75,586.75,586.75,16375.0,0.0,,,,,,
NIFTY,26-DEC-2024,24600.0,28-10-2024 14:57:00,586.75,586.75,586.75,586.75,16375.0,0.0,493.2,493.2,493.2,493.2,27850.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 14:58:00,586.75,586.75,586.75,586.75,16375.0,0.0,493.2,493.2,493.2,493.2,27850.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 14:59:00,586.75,586.75,586.75,586.75,16375.0,0.0,493.2,493.2,493.2,493.2,27850.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 15:00:00,586.75,586.75,586.75,586.75,16375.0,0.0,488.45,488.45,488.45,488.45,27825.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 15:02:00,586.75,586.75,586.75,586.75,16375.0,0.0,,,,,,
NIFTY,26-DEC-2024,24600.0,28-10-2024 15:03:00,586.75,586.75,540.0,540.0,16375.0,25.0,,,,,,
NIFTY,26-DEC-2024,24600.0,28-10-2024 15:04:00,540.0,540.0,539.25,539.25,16400.0,100.0,488.45,530.0,488.45,530.0,27850.0,25.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 15:05:00,539.2,545.55,539.2,545.55,16425.0,0.0,525.1,525.1,521.65,521.65,27850.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 15:06:00,545.55,545.55,545.55,545.55,16425.0,225.0,,,,,,
NIFTY,26-DEC-2024,24600.0,28-10-2024 15:07:00,545.55,545.55,545.55,545.55,16425.0,0.0,521.65,521.65,521.65,521.65,27850.0,450.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 15:08:00,545.55,553.5,545.55,553.0,16500.0,350.0,519.85,519.85,519.85,519.85,27825.0,125.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 15:09:00,553.0,553.0,553.0,553.0,16500.0,0.0,519.85,519.85,519.85,519.85,27825.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 15:10:00,553.0,553.0,553.0,553.0,16500.0,0.0,519.85,519.85,519.85,519.85,27825.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 15:11:00,553.0,553.0,553.0,553.0,16500.0,0.0,519.85,519.85,519.85,519.85,27825.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 15:12:00,553.0,553.0,553.0,553.0,16500.0,0.0,519.85,519.85,519.85,519.85,27825.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 15:13:00,553.0,553.0,553.0,553.0,16500.0,0.0,519.85,519.85,519.85,519.85,27825.0,0.0
