stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,26-DEC-2024,23800.0,28-10-2024 12:09:00,1129.35,1129.35,1129.35,1129.35,4500.0,0.0,254.6,254.6,254.6,254.6,196025.0,1800.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 12:10:00,1129.35,1129.35,1129.35,1129.35,4500.0,0.0,254.6,254.6,254.6,254.6,196025.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 12:11:00,1129.35,1129.35,1129.35,1129.35,4500.0,0.0,254.6,254.6,254.6,254.6,196025.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 12:12:00,1129.35,1129.35,1129.35,1129.35,4500.0,0.0,254.6,254.6,254.6,254.6,196025.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 12:13:00,1129.35,1129.35,1129.35,1129.35,4500.0,0.0,254.6,254.6,245.05,245.05,196050.0,175.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 12:14:00,,,,,,,241.6,241.6,241.6,241.6,196050.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 12:15:00,1129.35,1129.35,1129.35,1129.35,4500.0,0.0,241.6,241.6,241.6,241.6,196050.0,2075.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 12:16:00,1129.35,1129.35,1129.35,1129.35,4500.0,0.0,241.6,241.6,241.6,241.6,196050.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 12:17:00,1129.35,1129.35,1129.35,1129.35,4500.0,0.0,241.6,245.3,241.6,245.3,196325.0,75.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 12:18:00,1129.35,1129.35,1129.35,1129.35,4500.0,0.0,245.3,245.3,245.3,245.3,196325.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 12:19:00,1129.35,1129.35,1129.35,1129.35,4500.0,0.0,245.3,245.3,245.3,245.3,196325.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 12:20:00,1129.35,1149.5,1129.35,1149.5,4525.0,0.0,245.3,245.3,245.3,245.3,196325.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 12:21:00,1149.5,1149.5,1149.5,1149.5,4525.0,25.0,,,,,,
NIFTY,26-DEC-2024,23800.0,28-10-2024 12:22:00,1149.5,1149.5,1149.5,1149.5,4525.0,0.0,245.3,245.3,245.3,245.3,196325.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 12:23:00,1149.5,1149.5,1149.5,1149.5,4525.0,0.0,245.3,245.3,245.3,245.3,196325.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 12:24:00,1149.5,1149.5,1149.5,1149.5,4525.0,0.0,245.3,245.3,245.3,245.3,196325.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 12:25:00,1149.5,1149.5,1149.5,1149.5,4525.0,0.0,245.3,245.3,245.3,245.3,196325.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 12:26:00,1149.5,1149.5,1149.5,1149.5,4525.0,0.0,245.3,245.3,245.3,245.3,196325.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 12:27:00,1149.5,1149.5,1149.5,1149.5,4525.0,0.0,247.0,247.0,246.0,246.0,196400.0,1000.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 12:28:00,1149.5,1149.5,1149.5,1149.5,4525.0,0.0,245.35,245.35,245.3,245.3,196400.0,1800.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 12:29:00,1149.5,1149.5,1149.5,1149.5,4525.0,0.0,244.0,244.0,244.0,244.0,196400.0,2250.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 12:30:00,1149.5,1149.5,1149.5,1149.5,4525.0,0.0,244.0,244.0,243.2,243.2,196400.0,1275.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 12:31:00,1149.5,1149.5,1149.5,1149.5,4525.0,0.0,243.2,243.95,243.2,243.95,196400.0,350.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 12:32:00,1149.5,1149.5,1149.5,1149.5,4525.0,0.0,243.95,243.95,240.8,240.8,196400.0,925.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 12:34:00,,,,,,,243.85,243.85,239.25,239.25,196300.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 12:35:00,1149.5,1149.5,1149.5,1149.5,4525.0,0.0,240.0,240.0,240.0,240.0,196300.0,1975.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 12:36:00,1149.5,1149.5,1149.5,1149.5,4525.0,0.0,240.0,240.0,240.0,240.0,196300.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 12:37:00,1149.5,1149.5,1149.5,1149.5,4525.0,0.0,240.65,240.65,240.65,240.65,196300.0,25.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 12:38:00,1149.5,1149.5,1149.5,1149.5,4525.0,0.0,241.45,241.45,241.45,241.45,196300.0,25.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 12:39:00,1149.5,1149.5,1149.5,1149.5,4525.0,0.0,242.0,242.0,242.0,242.0,196300.0,175.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 12:40:00,1149.5,1149.5,1149.5,1149.5,4525.0,0.0,242.0,244.45,242.0,242.0,196300.0,150.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 12:41:00,1149.5,1149.5,1149.5,1149.5,4525.0,0.0,243.15,243.15,243.15,243.15,196300.0,525.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 12:42:00,1149.5,1149.5,1149.5,1149.5,4525.0,0.0,243.0,243.0,242.0,242.0,196300.0,325.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 12:43:00,1149.5,1149.5,1149.5,1149.5,4525.0,0.0,242.0,243.05,242.0,243.05,196275.0,350.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 12:44:00,,,,,,,243.05,245.0,243.05,245.0,196275.0,125.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 12:45:00,,,,,,,249.95,250.0,249.95,250.0,196275.0,275.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 12:46:00,,,,,,,250.0,250.1,250.0,250.05,196100.0,2075.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 12:47:00,1136.0,1136.0,1136.0,1136.0,4525.0,50.0,250.05,250.05,250.0,250.0,196100.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 12:48:00,1136.0,1136.0,1136.0,1136.0,4525.0,0.0,,,,,,
NIFTY,26-DEC-2024,23800.0,28-10-2024 12:49:00,1136.0,1136.0,1136.0,1136.0,4525.0,0.0,250.0,250.0,250.0,250.0,196100.0,100.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 12:50:00,1136.0,1136.0,1136.0,1136.0,4525.0,0.0,255.0,255.0,255.0,255.0,196100.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 12:51:00,,,,,,,255.05,255.05,255.05,255.05,196100.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 12:52:00,1136.0,1136.0,1136.0,1136.0,4525.0,0.0,255.05,259.35,255.05,259.35,195975.0,500.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 12:53:00,1136.0,1136.0,1136.0,1136.0,4525.0,0.0,259.35,259.35,255.0,255.0,195975.0,100.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 12:54:00,1136.0,1136.0,1136.0,1136.0,4525.0,0.0,255.0,255.0,255.0,255.0,195975.0,1925.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 12:55:00,1126.65,1126.65,1126.65,1126.65,4500.0,50.0,255.0,255.0,254.8,254.8,195975.0,25.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 12:56:00,1126.65,1126.65,1126.65,1126.65,4500.0,0.0,254.8,254.8,254.1,254.1,195975.0,25.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 12:57:00,1126.65,1126.65,1126.65,1126.65,4500.0,0.0,254.1,254.1,254.1,254.1,195975.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 12:58:00,,,,,,,254.1,254.1,254.1,254.1,195975.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 12:59:00,,,,,,,254.1,254.1,254.1,254.1,195975.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 13:00:00,1126.65,1126.65,1126.65,1126.65,4500.0,0.0,254.1,254.1,254.1,254.1,195975.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 13:01:00,1126.65,1126.65,1126.65,1126.65,4500.0,0.0,254.1,254.1,254.1,254.1,195975.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 13:02:00,1126.65,1126.65,1126.65,1126.65,4500.0,0.0,254.1,260.35,254.1,255.9,195925.0,75.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 13:03:00,1126.65,1126.65,1126.65,1126.65,4500.0,0.0,255.9,257.3,254.3,257.3,195925.0,50.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 13:04:00,1126.65,1126.65,1126.65,1126.65,4500.0,0.0,257.3,257.3,257.3,257.3,195925.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 13:05:00,1126.65,1126.65,1126.65,1126.65,4500.0,0.0,257.3,257.3,257.3,257.3,195900.0,25.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 13:06:00,1126.65,1126.65,1126.65,1126.65,4500.0,0.0,257.3,257.3,257.3,257.3,195900.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 13:07:00,1126.65,1126.65,1126.65,1126.65,4500.0,0.0,257.3,257.3,257.3,257.3,195900.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 13:08:00,1126.65,1126.65,1126.65,1126.65,4500.0,0.0,257.3,257.3,257.3,257.3,195900.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 13:09:00,1126.65,1126.65,1126.65,1126.65,4500.0,0.0,257.3,257.3,257.3,257.3,195900.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 13:10:00,1126.65,1126.65,1126.65,1126.65,4500.0,0.0,257.3,257.3,257.3,257.3,195900.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 13:11:00,1126.65,1126.65,1126.65,1126.65,4500.0,0.0,257.3,257.3,257.3,257.3,195900.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 13:12:00,1126.65,1126.65,1126.65,1126.65,4500.0,0.0,257.3,257.3,257.3,257.3,195900.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 13:13:00,1126.65,1126.65,1126.65,1126.65,4500.0,0.0,257.3,257.3,257.3,257.3,195900.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 13:14:00,1126.65,1126.65,1126.65,1126.65,4500.0,0.0,257.3,257.3,257.3,257.3,195900.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 13:15:00,1126.65,1126.65,1126.65,1126.65,4500.0,0.0,257.3,257.3,257.3,257.3,195900.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 13:16:00,1126.65,1126.65,1126.65,1126.65,4500.0,0.0,257.3,257.3,257.3,257.3,195900.0,25.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 13:17:00,,,,,,,257.3,257.3,257.3,257.3,195900.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 13:18:00,1126.65,1126.65,1126.65,1126.65,4500.0,0.0,257.3,257.3,257.3,257.3,195900.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 13:19:00,1126.65,1126.65,1126.65,1126.65,4500.0,0.0,257.3,257.3,257.3,257.3,195900.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 13:20:00,1126.65,1126.65,1126.65,1126.65,4500.0,0.0,257.3,257.3,257.3,257.3,195900.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 13:21:00,1126.65,1126.65,1126.65,1126.65,4500.0,0.0,,,,,,
NIFTY,26-DEC-2024,23800.0,28-10-2024 13:22:00,1126.65,1126.65,1126.65,1126.65,4500.0,0.0,257.3,257.3,257.3,257.3,195900.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 13:23:00,1126.65,1126.65,1126.65,1126.65,4500.0,0.0,257.3,257.3,253.65,253.65,195900.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 13:24:00,1126.65,1126.65,1126.65,1126.65,4500.0,0.0,249.0,249.75,247.15,249.75,195900.0,575.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 13:25:00,1126.65,1126.65,1126.65,1126.65,4500.0,0.0,244.65,244.65,244.65,244.65,195900.0,1625.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 13:26:00,1126.65,1126.65,1126.65,1126.65,4500.0,0.0,244.65,244.65,244.65,244.65,195900.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 13:27:00,1126.65,1126.65,1126.65,1126.65,4500.0,0.0,244.65,244.65,244.65,244.65,195900.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 13:28:00,1126.65,1126.65,1126.65,1126.65,4500.0,0.0,244.65,244.65,244.65,244.65,195900.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 13:29:00,1126.65,1126.65,1126.65,1126.65,4500.0,0.0,244.65,244.65,244.65,244.65,195900.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 13:30:00,1126.65,1126.65,1126.65,1126.65,4500.0,0.0,244.65,252.95,244.65,252.95,195900.0,25.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 13:31:00,1126.65,1126.65,1126.65,1126.65,4500.0,0.0,252.95,254.55,252.95,254.55,195900.0,50.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 13:32:00,1126.65,1126.65,1126.65,1126.65,4500.0,0.0,254.55,254.55,254.55,254.55,195900.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 13:33:00,1126.65,1126.65,1126.65,1126.65,4500.0,0.0,254.55,254.55,254.55,254.55,195900.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 13:34:00,1126.65,1126.65,1126.65,1126.65,4500.0,0.0,254.55,254.55,254.55,254.55,195900.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 13:35:00,1126.65,1126.65,1126.65,1126.65,4500.0,0.0,254.55,254.55,254.55,254.55,195900.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 13:36:00,,,,,,,254.55,254.55,254.55,254.55,195900.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 13:37:00,1126.65,1126.65,1126.65,1126.65,4500.0,0.0,254.55,254.55,254.55,254.55,195900.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 13:38:00,1126.65,1126.65,1126.65,1126.65,4500.0,0.0,254.55,254.55,254.55,254.55,195900.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 13:39:00,1126.65,1126.65,1126.65,1126.65,4500.0,0.0,254.55,254.55,254.55,254.55,195900.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 13:40:00,1126.65,1126.65,1126.65,1126.65,4500.0,0.0,254.55,254.55,254.55,254.55,195900.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 13:41:00,1126.65,1126.65,1126.65,1126.65,4500.0,0.0,254.55,256.75,252.7,253.85,195900.0,75.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 13:42:00,1126.65,1126.65,1126.65,1126.65,4500.0,0.0,253.85,253.85,253.85,253.85,195900.0,50.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 13:43:00,1126.65,1126.65,1126.65,1126.65,4500.0,0.0,253.85,253.85,253.85,253.85,195900.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 13:44:00,1126.65,1126.65,1126.65,1126.65,4500.0,0.0,253.85,253.85,253.85,253.85,195900.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 13:45:00,1126.65,1126.65,1126.65,1126.65,4500.0,0.0,253.85,253.85,253.85,253.85,195900.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 13:46:00,1126.65,1126.65,1126.65,1126.65,4500.0,0.0,253.85,253.85,253.85,253.85,195900.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 13:47:00,1126.65,1126.65,1126.65,1126.65,4500.0,0.0,246.2,246.2,246.2,246.2,195900.0,50.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 13:48:00,1126.65,1126.65,1126.65,1126.65,4500.0,0.0,246.2,246.2,246.2,246.2,195900.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 13:49:00,1126.65,1126.65,1126.65,1126.65,4500.0,0.0,246.2,246.2,246.2,246.2,195900.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 13:50:00,1126.65,1141.4,1126.65,1141.4,4500.0,125.0,246.2,246.2,246.2,246.2,195900.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 13:51:00,1141.4,1141.4,1141.4,1141.4,4500.0,0.0,246.2,246.2,246.2,246.2,195900.0,275.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 13:52:00,1141.4,1141.4,1141.4,1141.4,4500.0,0.0,246.2,246.2,246.2,246.2,195900.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 13:53:00,1141.4,1141.4,1141.4,1141.4,4500.0,0.0,246.2,246.2,246.2,246.2,195900.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 13:54:00,1141.4,1141.4,1141.4,1141.4,4500.0,0.0,253.85,253.85,253.85,253.85,195900.0,25.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 13:55:00,,,,,,,255.0,255.0,253.85,253.85,195900.0,675.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 13:56:00,,,,,,,255.0,255.1,255.0,255.1,195875.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 13:58:00,,,,,,,255.1,255.1,255.1,255.1,195875.0,1800.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 13:59:00,,,,,,,255.1,256.45,255.1,256.45,195875.0,125.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 14:00:00,,,,,,,256.45,256.45,247.25,247.25,195875.0,25.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 14:01:00,1141.4,1141.4,1141.4,1141.4,4500.0,0.0,247.25,247.25,247.25,247.25,195875.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 14:02:00,1141.4,1141.4,1141.4,1141.4,4500.0,0.0,262.95,262.95,255.45,260.5,195975.0,175.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 14:04:00,1141.4,1141.4,1141.4,1141.4,4500.0,0.0,260.5,260.5,260.5,260.5,195975.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 14:05:00,1141.4,1141.4,1141.4,1141.4,4500.0,0.0,260.5,260.5,260.5,260.5,195975.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 14:06:00,1141.4,1141.4,1141.4,1141.4,4500.0,0.0,262.05,262.05,262.0,262.0,195925.0,50.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 14:07:00,1141.4,1141.4,1141.4,1141.4,4500.0,0.0,262.0,262.0,262.0,262.0,195925.0,3000.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 14:08:00,1141.4,1141.4,1141.4,1141.4,4500.0,0.0,262.0,262.0,255.45,255.45,195925.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 14:09:00,1141.4,1141.4,1141.4,1141.4,4500.0,0.0,255.45,255.45,255.45,255.45,195925.0,2025.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 14:10:00,1141.4,1141.4,1141.4,1141.4,4500.0,0.0,255.45,255.45,255.45,255.45,195925.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 14:11:00,1141.4,1141.4,1141.4,1141.4,4500.0,0.0,260.9,260.9,260.9,260.9,195925.0,25.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 14:12:00,1141.4,1141.4,1141.4,1141.4,4500.0,0.0,260.9,260.9,260.9,260.9,195925.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 14:13:00,1141.4,1141.4,1141.4,1141.4,4500.0,0.0,260.9,260.9,260.9,260.9,195925.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 14:14:00,1141.4,1141.4,1141.4,1141.4,4500.0,0.0,260.9,260.9,260.9,260.9,195925.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 14:15:00,,,,,,,260.9,260.9,260.9,260.9,195925.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 14:16:00,1141.4,1141.4,1141.4,1141.4,4500.0,0.0,260.9,260.9,260.9,260.9,195925.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 14:17:00,1141.4,1141.4,1141.4,1141.4,4500.0,0.0,260.9,260.9,260.9,260.9,195925.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 14:18:00,1105.7,1105.7,1105.7,1105.7,4525.0,75.0,260.9,260.9,260.9,260.9,195925.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 14:19:00,1105.7,1105.7,1105.7,1105.7,4525.0,0.0,260.9,264.6,260.9,264.6,195900.0,25.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 14:20:00,1105.7,1105.7,1105.7,1105.7,4525.0,0.0,264.6,264.6,264.0,264.0,195900.0,25.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 14:21:00,1105.7,1105.7,1105.7,1105.7,4525.0,0.0,264.0,264.0,264.0,264.0,195900.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 14:22:00,1105.7,1105.7,1105.7,1105.7,4525.0,0.0,264.0,264.0,264.0,264.0,195900.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 14:23:00,1105.7,1105.7,1105.7,1105.7,4525.0,0.0,264.0,264.05,264.0,264.0,195900.0,1750.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 14:24:00,,,,,,,264.0,264.0,260.0,260.0,195900.0,350.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 14:25:00,1105.7,1105.7,1105.7,1105.7,4525.0,0.0,260.0,260.0,260.0,260.0,195900.0,1450.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 14:26:00,1105.7,1105.7,1105.7,1105.7,4525.0,0.0,260.0,260.0,260.0,260.0,195900.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 14:27:00,1105.7,1105.7,1105.7,1105.7,4525.0,0.0,260.0,262.7,260.0,262.7,195850.0,25.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 14:28:00,1105.7,1105.7,1105.7,1105.7,4525.0,0.0,262.7,262.7,262.7,262.7,195850.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 14:29:00,1105.7,1105.7,1105.7,1105.7,4525.0,0.0,262.7,262.7,262.7,262.7,195850.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 14:30:00,1105.7,1105.7,1105.7,1105.7,4525.0,0.0,262.7,262.7,258.8,258.8,195825.0,25.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 14:31:00,1105.7,1105.7,1105.7,1105.7,4525.0,0.0,258.8,258.8,258.5,258.5,195825.0,1000.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 14:32:00,1105.7,1105.7,1105.7,1105.7,4525.0,0.0,258.5,260.6,256.5,256.5,195850.0,1225.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 14:33:00,1105.7,1105.7,1105.7,1105.7,4525.0,0.0,256.5,256.5,256.5,256.5,195850.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 14:34:00,1105.7,1105.7,1105.7,1105.7,4525.0,0.0,256.5,256.5,256.5,256.5,195850.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 14:35:00,1105.7,1105.7,1105.7,1105.7,4525.0,0.0,256.5,256.5,253.95,253.95,195850.0,50.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 14:36:00,1105.7,1105.7,1105.7,1105.7,4525.0,0.0,253.95,253.95,253.95,253.95,195850.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 14:37:00,1105.7,1105.7,1105.7,1105.7,4525.0,0.0,253.95,253.95,253.45,253.45,195900.0,25.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 14:38:00,1105.7,1105.7,1105.7,1105.7,4525.0,0.0,253.45,253.5,253.45,253.5,195900.0,500.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 14:39:00,1105.7,1105.7,1105.7,1105.7,4525.0,0.0,253.5,253.6,253.5,253.6,195900.0,25.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 14:40:00,1105.7,1105.7,1105.7,1105.7,4525.0,0.0,253.6,253.6,247.25,248.0,195900.0,50.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 14:41:00,1105.7,1105.7,1105.7,1105.7,4525.0,0.0,248.0,248.0,248.0,248.0,195900.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 14:42:00,1105.7,1105.7,1105.7,1105.7,4525.0,0.0,248.0,248.0,248.0,248.0,195900.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 14:43:00,1105.7,1126.95,1105.7,1126.95,4500.0,50.0,248.0,248.0,248.0,248.0,195900.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 14:44:00,1126.95,1126.95,1126.95,1126.95,4500.0,0.0,248.0,248.0,248.0,248.0,195900.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 14:45:00,1126.95,1126.95,1126.95,1126.95,4500.0,0.0,248.0,248.0,248.0,248.0,195900.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 14:46:00,1126.95,1126.95,1126.95,1126.95,4500.0,0.0,257.0,257.0,257.0,257.0,195900.0,25.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 14:47:00,1126.95,1126.95,1126.95,1126.95,4500.0,0.0,257.0,257.0,257.0,257.0,195900.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 14:48:00,1126.95,1126.95,1126.95,1126.95,4500.0,0.0,257.0,257.0,257.0,257.0,195900.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 14:50:00,1126.95,1126.95,1126.95,1126.95,4500.0,0.0,257.0,257.0,257.0,257.0,195900.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 14:51:00,1126.95,1126.95,1126.95,1126.95,4500.0,0.0,257.0,257.0,257.0,257.0,195900.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 14:52:00,1126.95,1126.95,1126.95,1126.95,4500.0,0.0,257.0,257.0,257.0,257.0,195900.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 14:53:00,1126.95,1126.95,1126.95,1126.95,4500.0,0.0,257.0,257.0,257.0,257.0,195900.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 14:54:00,1126.95,1126.95,1126.95,1126.95,4500.0,0.0,257.0,257.0,257.0,257.0,195900.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 14:57:00,1126.95,1126.95,1126.95,1126.95,4500.0,0.0,257.0,257.0,257.0,257.0,195900.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 14:58:00,1126.95,1126.95,1126.95,1126.95,4500.0,0.0,257.0,257.0,257.0,257.0,195900.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 14:59:00,1126.95,1126.95,1126.95,1126.95,4500.0,0.0,,,,,,
