stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,19-12-2024,24250.0,25-11-2024 15:15,,,,,,,308.2,308.2,308.2,308.2,1200.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 15:16,,,,,,,308.2,308.2,308.2,308.2,1200.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 15:17,,,,,,,308.2,308.2,308.2,308.2,1200.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 15:18,,,,,,,308.2,308.2,308.2,308.2,1200.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 15:19,,,,,,,308.2,308.2,308.2,308.2,1200.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 15:21,,,,,,,308.2,308.2,267.55,267.55,1225.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 15:22,,,,,,,267.55,267.55,267.55,267.55,1225.0,75.0
NIFTY,19-12-2024,24250.0,25-11-2024 15:23,,,,,,,267.55,267.55,267.55,267.55,1225.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 15:24,,,,,,,267.55,268.9,267.55,268.9,1225.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 15:26,,,,,,,268.9,268.9,268.9,268.9,1225.0,25.0
NIFTY,19-12-2024,24250.0,25-11-2024 15:27,,,,,,,268.9,268.9,268.9,268.9,1225.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 15:28,,,,,,,268.9,268.9,268.9,268.9,1225.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 15:29,,,,,,,268.9,268.9,268.9,268.9,1225.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 09:15,,,,,,,268.9,268.9,268.9,268.9,0.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 09:18,,,,,,,268.9,268.9,268.9,268.9,0.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 09:19,,,,,,,268.9,268.9,268.9,268.9,0.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 09:21,,,,,,,268.9,268.9,268.9,268.9,0.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 09:23,,,,,,,268.9,268.9,268.9,268.9,0.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 09:24,,,,,,,268.9,268.9,268.9,268.9,0.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 09:26,,,,,,,268.9,268.9,268.9,268.9,0.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 09:27,,,,,,,268.9,268.9,268.9,268.9,0.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 09:28,,,,,,,268.9,268.9,268.9,268.9,0.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 09:32,,,,,,,268.9,268.9,268.9,268.9,0.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 09:33,,,,,,,249.8,249.8,249.8,249.8,1250.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 09:34,,,,,,,249.8,262.35,249.8,262.35,1350.0,125.0
NIFTY,19-12-2024,24250.0,26-11-2024 09:35,,,,,,,259.45,259.45,259.45,259.45,1350.0,25.0
NIFTY,19-12-2024,24250.0,26-11-2024 09:36,,,,,,,259.45,259.45,259.45,259.45,1350.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 09:39,,,,,,,268.55,275.5,268.2,268.2,1375.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 09:41,,,,,,,267.85,267.85,267.85,267.85,1475.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 09:43,,,,,,,267.85,267.85,267.85,267.85,1475.0,225.0
NIFTY,19-12-2024,24250.0,26-11-2024 09:47,400.75,400.75,400.75,400.75,0.0,0.0,267.85,267.85,267.85,267.85,1475.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 09:48,,,,,,,267.85,267.85,267.85,267.85,1475.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 09:49,,,,,,,267.85,267.85,267.85,267.85,1475.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 09:50,,,,,,,267.85,267.85,267.85,267.85,1475.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 09:51,400.75,400.75,400.75,400.75,0.0,0.0,267.85,267.85,267.85,267.85,1475.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 09:53,400.75,400.75,400.75,400.75,0.0,0.0,,,,,,
NIFTY,19-12-2024,24250.0,26-11-2024 09:54,400.75,400.75,400.75,400.75,0.0,0.0,267.85,267.85,267.85,267.85,1475.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 09:57,400.75,400.75,400.75,400.75,0.0,0.0,267.85,267.85,267.85,267.85,1475.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 09:58,400.75,400.75,400.75,400.75,0.0,0.0,267.85,267.85,267.85,267.85,1475.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 10:00,,,,,,,267.85,267.85,267.85,267.85,1475.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 10:01,400.75,400.75,400.75,400.75,0.0,0.0,267.85,267.85,267.85,267.85,1475.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 10:04,400.75,400.75,380.0,380.0,25.0,0.0,,,,,,
NIFTY,19-12-2024,24250.0,26-11-2024 10:05,380.0,380.0,380.0,380.0,25.0,150.0,286.35,286.35,286.35,286.35,1475.0,325.0
NIFTY,19-12-2024,24250.0,26-11-2024 10:06,,,,,,,284.8,284.8,284.8,284.8,1475.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 10:07,384.2,384.2,384.2,384.2,175.0,150.0,284.8,284.8,284.8,284.8,1475.0,350.0
NIFTY,19-12-2024,24250.0,26-11-2024 10:08,384.2,384.2,384.2,384.2,175.0,0.0,284.8,284.8,284.8,284.8,1475.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 10:09,384.2,384.2,384.2,384.2,175.0,0.0,284.8,284.8,284.8,284.8,1475.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 10:11,384.2,384.2,384.2,384.2,175.0,0.0,284.8,284.8,284.8,284.8,1475.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 10:12,,,,,,,284.8,284.8,284.8,284.8,1475.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 10:15,384.2,384.2,384.2,384.2,175.0,0.0,284.8,284.8,284.8,284.8,1475.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 10:16,,,,,,,314.3,314.3,314.3,314.3,1500.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 10:19,,,,,,,320.7,320.7,320.7,320.7,1325.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 10:23,,,,,,,320.7,320.7,320.7,320.7,1325.0,325.0
NIFTY,19-12-2024,24250.0,26-11-2024 10:27,384.2,384.2,384.2,384.2,175.0,0.0,320.7,320.7,320.7,320.7,1325.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 10:28,384.2,384.2,384.2,384.2,175.0,0.0,320.7,320.7,320.7,320.7,1325.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 10:30,384.2,384.2,384.2,384.2,175.0,0.0,320.7,320.7,301.05,301.05,1425.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 10:36,384.2,384.2,384.2,384.2,175.0,0.0,301.05,301.05,301.05,301.05,1425.0,25.0
NIFTY,19-12-2024,24250.0,26-11-2024 10:40,384.2,384.2,384.2,384.2,175.0,0.0,,,,,,
NIFTY,19-12-2024,24250.0,26-11-2024 10:44,384.2,384.2,384.2,384.2,175.0,0.0,301.05,301.05,301.05,301.05,1425.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 10:50,,,,,,,301.05,301.05,301.05,301.05,1425.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 10:52,384.2,384.2,384.2,384.2,175.0,0.0,301.05,301.05,301.05,301.05,1425.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 10:54,384.2,384.2,384.2,384.2,175.0,0.0,301.05,301.05,301.05,301.05,1425.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 10:55,384.2,384.2,384.2,384.2,175.0,0.0,301.05,301.05,301.05,301.05,1425.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 10:57,384.2,384.2,384.2,384.2,175.0,0.0,301.05,301.05,301.05,301.05,1425.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 10:58,384.2,384.2,384.2,384.2,175.0,0.0,301.05,301.05,301.05,301.05,1425.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 10:59,384.2,384.2,384.2,384.2,175.0,0.0,301.05,301.05,301.05,301.05,1425.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 11:00,384.2,384.2,384.2,384.2,175.0,0.0,301.05,301.05,301.05,301.05,1425.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 11:01,384.2,384.2,384.2,384.2,175.0,0.0,301.05,301.05,301.05,301.05,1425.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 11:02,384.2,384.2,384.2,384.2,175.0,0.0,301.05,301.05,301.05,301.05,1425.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 11:03,384.2,384.2,384.2,384.2,175.0,0.0,,,,,,
NIFTY,19-12-2024,24250.0,26-11-2024 11:06,384.2,384.2,384.2,384.2,175.0,0.0,301.05,301.05,301.05,301.05,1425.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 11:07,384.2,384.2,384.2,384.2,175.0,0.0,301.05,301.05,301.05,301.05,1425.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 11:09,384.2,384.2,384.2,384.2,175.0,0.0,301.05,301.05,301.05,301.05,1425.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 11:10,384.2,384.2,384.2,384.2,175.0,0.0,301.05,301.05,301.05,301.05,1425.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 11:11,,,,,,,301.05,301.05,301.05,301.05,1425.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 11:12,384.2,384.2,384.2,384.2,175.0,0.0,301.05,301.05,301.05,301.05,1425.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 11:14,384.2,384.2,384.2,384.2,175.0,0.0,,,,,,
NIFTY,19-12-2024,24250.0,26-11-2024 11:16,384.2,384.2,384.2,384.2,175.0,0.0,301.05,301.05,301.05,301.05,1425.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 11:17,,,,,,,301.05,301.05,301.05,301.05,1425.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 11:21,384.2,384.2,384.2,384.2,175.0,0.0,301.05,301.05,301.05,301.05,1425.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 11:22,384.2,384.2,384.2,384.2,175.0,0.0,301.05,301.05,301.05,301.05,1425.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 11:24,384.2,384.2,384.2,384.2,175.0,0.0,301.05,301.05,301.05,301.05,1425.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 11:25,384.2,384.2,384.2,384.2,175.0,0.0,301.05,301.05,301.05,301.05,1425.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 11:26,384.2,384.2,384.2,384.2,175.0,0.0,301.05,301.05,301.05,301.05,1425.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 11:27,384.2,384.2,384.2,384.2,175.0,0.0,301.05,301.05,301.05,301.05,1425.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 11:28,384.2,384.2,384.2,384.2,175.0,0.0,301.05,301.05,301.05,301.05,1425.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 11:29,384.2,384.2,384.2,384.2,175.0,0.0,301.05,301.05,301.05,301.05,1425.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 11:30,384.2,384.2,384.2,384.2,175.0,0.0,301.05,301.05,301.05,301.05,1425.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 11:31,384.2,384.2,384.2,384.2,175.0,0.0,301.05,301.05,301.05,301.05,1425.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 11:32,384.2,384.2,384.2,384.2,175.0,0.0,301.05,301.05,301.05,301.05,1425.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 11:33,,,,,,,301.05,301.05,301.05,301.05,1425.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 11:34,384.2,384.2,384.2,384.2,175.0,0.0,301.05,301.05,301.05,301.05,1425.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 11:35,384.2,384.2,384.2,384.2,175.0,0.0,301.05,301.05,301.05,301.05,1425.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 11:36,384.2,384.2,384.2,384.2,175.0,0.0,301.05,301.05,301.05,301.05,1425.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 11:37,384.2,384.2,384.2,384.2,175.0,0.0,301.05,301.05,301.05,301.05,1425.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 11:38,384.2,384.2,384.2,384.2,175.0,0.0,,,,,,
NIFTY,19-12-2024,24250.0,26-11-2024 11:39,384.2,384.2,384.2,384.2,175.0,0.0,301.05,301.05,301.05,301.05,1425.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 11:42,384.2,385.6,384.2,385.6,25.0,0.0,301.05,301.05,301.05,301.05,1425.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 11:45,,,,,,,301.05,301.05,301.05,301.05,1425.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 11:46,385.6,385.6,385.6,385.6,25.0,50.0,301.05,301.05,301.05,301.05,1425.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 11:47,,,,,,,301.05,301.05,301.05,301.05,1425.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 11:49,385.6,385.6,385.6,385.6,25.0,0.0,296.9,296.9,296.9,296.9,1400.0,25.0
NIFTY,19-12-2024,24250.0,26-11-2024 11:50,,,,,,,296.9,296.9,296.9,296.9,1400.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 11:51,,,,,,,296.9,296.9,296.9,296.9,1400.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 11:52,385.6,385.6,385.6,385.6,25.0,0.0,,,,,,
NIFTY,19-12-2024,24250.0,26-11-2024 11:54,385.6,385.6,385.6,385.6,25.0,0.0,296.9,296.9,296.9,296.9,1400.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 11:55,385.6,385.6,385.6,385.6,25.0,0.0,,,,,,
NIFTY,19-12-2024,24250.0,26-11-2024 11:56,385.6,385.6,385.6,385.6,25.0,0.0,296.9,296.9,296.9,296.9,1400.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 11:57,385.6,385.6,385.6,385.6,25.0,0.0,296.9,296.9,296.9,296.9,1400.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 11:58,385.6,385.6,385.6,385.6,25.0,0.0,296.9,296.9,296.9,296.9,1400.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 12:01,351.15,351.15,351.15,351.15,75.0,0.0,,,,,,
NIFTY,19-12-2024,24250.0,26-11-2024 12:02,351.15,351.15,351.15,351.15,75.0,50.0,296.9,296.9,296.9,296.9,1400.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 12:04,351.15,351.15,351.15,351.15,75.0,0.0,296.9,296.9,296.9,296.9,1400.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 12:06,351.15,351.15,351.15,351.15,75.0,0.0,296.9,296.9,296.9,296.9,1400.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 12:07,,,,,,,296.9,296.9,296.9,296.9,1400.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 12:09,351.15,351.15,351.15,351.15,75.0,0.0,,,,,,
NIFTY,19-12-2024,24250.0,26-11-2024 12:10,351.15,351.15,351.15,351.15,75.0,0.0,296.9,296.9,296.9,296.9,1400.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 12:11,351.15,351.15,351.15,351.15,75.0,0.0,,,,,,
NIFTY,19-12-2024,24250.0,26-11-2024 12:13,351.15,351.15,351.15,351.15,75.0,0.0,,,,,,
NIFTY,19-12-2024,24250.0,26-11-2024 12:14,351.15,351.15,351.15,351.15,75.0,0.0,296.9,296.9,296.9,296.9,1400.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 12:15,351.15,351.15,351.15,351.15,75.0,0.0,,,,,,
NIFTY,19-12-2024,24250.0,26-11-2024 12:17,,,,,,,296.9,296.9,296.9,296.9,1400.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 12:18,351.15,351.15,351.15,351.15,75.0,0.0,296.9,296.9,296.9,296.9,1400.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 12:21,351.15,351.15,351.15,351.15,75.0,0.0,296.9,296.9,296.9,296.9,1400.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 12:22,351.15,351.15,351.15,351.15,75.0,0.0,296.9,296.9,296.9,296.9,1400.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 12:23,351.15,351.15,351.15,351.15,75.0,0.0,296.9,296.9,296.9,296.9,1400.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 12:24,351.15,351.15,351.15,351.15,75.0,0.0,296.9,296.9,296.9,296.9,1400.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 12:25,351.15,351.15,351.15,351.15,75.0,0.0,296.9,296.9,296.9,296.9,1400.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 12:26,351.15,351.15,351.15,351.15,75.0,0.0,296.9,296.9,296.9,296.9,1400.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 12:27,351.15,351.15,351.15,351.15,75.0,0.0,296.9,296.9,296.9,296.9,1400.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 12:28,351.15,351.15,351.15,351.15,75.0,0.0,296.9,296.9,296.9,296.9,1400.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 12:29,,,,,,,296.9,296.9,296.9,296.9,1400.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 12:30,351.15,351.15,351.15,351.15,75.0,0.0,296.9,296.9,296.9,296.9,1400.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 12:32,351.15,351.15,351.15,351.15,75.0,0.0,296.9,296.9,296.9,296.9,1400.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 12:33,351.15,351.15,351.15,351.15,75.0,0.0,296.9,296.9,296.9,296.9,1400.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 12:35,351.15,351.15,351.15,351.15,75.0,0.0,296.9,296.9,296.9,296.9,1400.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 12:36,351.15,351.15,351.15,351.15,75.0,0.0,296.9,296.9,296.9,296.9,1400.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 12:37,351.15,351.15,351.15,351.15,75.0,0.0,,,,,,
NIFTY,19-12-2024,24250.0,26-11-2024 12:38,351.15,351.15,351.15,351.15,75.0,0.0,,,,,,
NIFTY,19-12-2024,24250.0,26-11-2024 12:39,351.15,351.15,351.15,351.15,75.0,0.0,296.9,296.9,296.9,296.9,1400.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 12:40,351.15,351.15,351.15,351.15,75.0,0.0,,,,,,
NIFTY,19-12-2024,24250.0,26-11-2024 12:41,351.15,351.15,351.15,351.15,75.0,0.0,296.9,296.9,296.9,296.9,1400.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 12:42,351.15,351.15,351.15,351.15,75.0,0.0,296.9,296.9,296.9,296.9,1400.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 12:43,,,,,,,296.9,296.9,296.9,296.9,1400.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 12:44,351.15,351.15,351.15,351.15,75.0,0.0,303.05,303.05,303.05,303.05,1400.0,50.0
NIFTY,19-12-2024,24250.0,26-11-2024 12:45,351.15,351.15,351.15,351.15,75.0,0.0,303.05,303.05,303.05,303.05,1400.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 12:46,,,,,,,305.0,305.0,305.0,305.0,1400.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 12:47,,,,,,,305.0,305.0,305.0,305.0,1400.0,25.0
NIFTY,19-12-2024,24250.0,26-11-2024 12:48,351.15,351.15,351.15,351.15,75.0,0.0,305.0,305.0,305.0,305.0,1400.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 12:49,351.15,351.15,351.15,351.15,75.0,0.0,305.0,305.0,305.0,305.0,1400.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 12:51,351.15,351.15,351.15,351.15,75.0,0.0,305.0,305.0,305.0,305.0,1400.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 12:53,351.15,351.15,351.15,351.15,75.0,0.0,,,,,,
NIFTY,19-12-2024,24250.0,26-11-2024 12:54,351.15,351.15,351.15,351.15,75.0,0.0,305.0,305.0,305.0,305.0,1400.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 12:55,351.15,351.15,351.15,351.15,75.0,0.0,305.0,305.0,305.0,305.0,1400.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 12:56,351.15,351.15,351.15,351.15,75.0,0.0,305.0,305.0,305.0,305.0,1400.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 12:57,351.15,363.1,351.15,363.1,50.0,0.0,305.0,305.0,305.0,305.0,1400.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 12:58,355.55,355.55,355.55,355.55,75.0,0.0,,,,,,
NIFTY,19-12-2024,24250.0,26-11-2024 12:59,355.55,355.55,355.55,355.55,75.0,50.0,305.0,305.0,305.0,305.0,1400.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 13:00,355.55,355.55,355.55,355.55,75.0,0.0,305.0,305.0,305.0,305.0,1400.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 13:01,355.55,355.55,355.55,355.55,75.0,0.0,305.0,305.0,305.0,305.0,1400.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 13:02,355.55,355.55,355.55,355.55,75.0,0.0,305.0,305.0,305.0,305.0,1400.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 13:03,355.55,355.55,355.55,355.55,75.0,0.0,305.0,305.0,305.0,305.0,1400.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 13:04,355.55,355.55,355.55,355.55,75.0,0.0,305.0,305.0,305.0,305.0,1400.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 13:05,355.55,355.55,355.55,355.55,75.0,0.0,305.0,305.0,305.0,305.0,1400.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 13:06,,,,,,,305.0,305.0,305.0,305.0,1400.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 13:07,355.55,355.55,355.55,355.55,75.0,0.0,305.0,305.0,305.0,305.0,1400.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 13:08,355.55,355.55,355.55,355.55,75.0,0.0,309.05,309.05,309.05,309.05,1425.0,25.0
NIFTY,19-12-2024,24250.0,26-11-2024 13:09,355.55,355.55,355.55,355.55,75.0,0.0,309.05,309.05,309.05,309.05,1425.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 13:10,355.55,355.55,355.55,355.55,75.0,0.0,309.05,309.05,309.05,309.05,1425.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 13:11,355.55,355.55,355.55,355.55,75.0,0.0,309.05,309.05,309.05,309.05,1425.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 13:12,355.55,355.55,355.55,355.55,75.0,0.0,309.05,309.05,309.05,309.05,1425.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 13:13,355.55,355.55,355.55,355.55,75.0,0.0,309.05,309.05,309.05,309.05,1425.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 13:14,355.55,355.55,355.55,355.55,75.0,0.0,309.05,309.05,309.05,309.05,1425.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 13:16,355.55,355.55,355.55,355.55,75.0,0.0,309.05,309.05,309.05,309.05,1425.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 13:17,355.55,355.55,355.55,355.55,75.0,0.0,309.05,309.05,309.05,309.05,1425.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 13:18,355.55,355.55,355.55,355.55,75.0,0.0,309.05,309.05,309.05,309.05,1425.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 13:19,355.55,355.55,355.55,355.55,75.0,0.0,309.05,309.05,309.05,309.05,1425.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 13:20,355.55,355.55,355.55,355.55,75.0,0.0,309.05,309.05,309.05,309.05,1425.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 13:21,355.55,355.55,355.55,355.55,75.0,0.0,309.05,309.05,309.05,309.05,1425.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 13:22,355.55,355.55,355.55,355.55,75.0,0.0,309.05,309.05,309.05,309.05,1425.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 13:23,355.55,355.55,355.55,355.55,75.0,0.0,309.05,309.05,309.05,309.05,1425.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 13:24,355.55,355.55,355.55,355.55,75.0,0.0,309.05,309.05,309.05,309.05,1425.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 13:25,355.55,355.55,355.55,355.55,75.0,0.0,311.1,311.1,311.1,311.1,1400.0,125.0
NIFTY,19-12-2024,24250.0,26-11-2024 13:26,,,,,,,311.1,311.1,311.1,311.1,1400.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 13:29,355.55,355.55,355.55,355.55,75.0,0.0,311.1,311.1,311.1,311.1,1400.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 13:30,355.55,355.55,355.55,355.55,75.0,0.0,311.1,311.1,311.1,311.1,1400.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 13:31,355.55,355.55,355.55,355.55,75.0,0.0,311.1,311.1,311.1,311.1,1400.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 13:32,,,,,,,311.1,311.1,311.1,311.1,1400.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 13:33,355.55,355.55,355.55,355.55,75.0,0.0,311.1,311.1,311.1,311.1,1400.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 13:35,355.55,355.55,355.55,355.55,75.0,0.0,311.1,311.1,311.1,311.1,1400.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 13:37,354.5,354.5,354.5,354.5,75.0,1600.0,311.1,311.1,311.1,311.1,1400.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 13:38,354.5,354.5,354.5,354.5,75.0,0.0,,,,,,
NIFTY,19-12-2024,24250.0,26-11-2024 13:39,354.5,354.5,354.5,354.5,75.0,0.0,311.1,311.1,311.1,311.1,1400.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 13:42,354.5,354.5,354.5,354.5,75.0,0.0,311.1,311.1,311.1,311.1,1400.0,0.0
NIFTY,19-12-2024,24250.0,26-11-2024 13:43,354.5,354.5,354.5,354.5,75.0,0.0,,,,,,
NIFTY,19-12-2024,24250.0,26-11-2024 13:45,354.5,354.5,354.5,354.5,75.0,0.0,311.1,311.1,311.1,311.1,1400.0,0.0
