stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,19-12-2024,24750.0,06-12-2024 09:22,302.25,315.2,302.25,314.7,34175.0,2200.0,297.35,298.2,291.0,292.15,27275.0,975.0
NIFTY,19-12-2024,24750.0,06-12-2024 09:23,314.7,317.25,308.3,309.8,34175.0,2650.0,292.15,296.1,291.9,294.75,27275.0,1200.0
NIFTY,19-12-2024,24750.0,06-12-2024 09:24,311.3,320.9,308.8,309.1,36575.0,1350.0,293.5,297.55,285.95,297.55,27850.0,825.0
NIFTY,19-12-2024,24750.0,06-12-2024 09:25,307.25,307.25,299.0,299.0,36575.0,1700.0,297.5,301.45,294.1,296.4,27850.0,3800.0
NIFTY,19-12-2024,24750.0,06-12-2024 09:26,299.0,300.6,292.35,300.5,36575.0,1100.0,296.4,302.25,296.4,299.1,27850.0,300.0
NIFTY,19-12-2024,24750.0,06-12-2024 09:27,301.45,307.35,301.25,304.2,36850.0,725.0,291.8,295.3,289.05,293.1,31200.0,1025.0
NIFTY,19-12-2024,24750.0,06-12-2024 09:28,304.2,312.15,304.2,310.35,36850.0,3000.0,293.1,293.1,285.55,290.15,31200.0,1425.0
NIFTY,19-12-2024,24750.0,06-12-2024 09:29,309.85,309.85,298.95,300.0,36850.0,1550.0,290.9,300.35,290.9,297.0,31200.0,1350.0
NIFTY,19-12-2024,24750.0,06-12-2024 09:30,300.0,300.5,294.9,294.9,38675.0,2325.0,297.0,300.6,294.85,300.6,32825.0,300.0
NIFTY,19-12-2024,24750.0,06-12-2024 09:31,297.0,299.6,295.0,295.0,38675.0,3125.0,300.6,302.0,293.6,298.35,32825.0,725.0
NIFTY,19-12-2024,24750.0,06-12-2024 09:32,295.45,295.45,291.3,291.3,38675.0,825.0,300.2,302.0,299.5,299.9,32825.0,575.0
NIFTY,19-12-2024,24750.0,06-12-2024 09:33,287.2,296.55,285.3,296.35,39500.0,1275.0,303.55,305.0,295.0,297.0,33625.0,1125.0
NIFTY,19-12-2024,24750.0,06-12-2024 09:34,296.35,296.35,287.3,287.9,39500.0,850.0,301.85,304.2,301.65,302.7,33625.0,375.0
NIFTY,19-12-2024,24750.0,06-12-2024 09:35,287.7,290.35,287.3,287.45,39500.0,775.0,301.1,303.1,301.1,303.1,33625.0,125.0
NIFTY,19-12-2024,24750.0,06-12-2024 09:36,287.75,297.95,286.95,296.6,40150.0,1875.0,303.1,303.1,293.75,295.15,34400.0,675.0
NIFTY,19-12-2024,24750.0,06-12-2024 09:37,296.05,296.05,287.65,288.2,40150.0,675.0,297.1,301.55,295.9,301.55,34400.0,250.0
NIFTY,19-12-2024,24750.0,06-12-2024 09:38,288.2,298.15,288.2,295.7,40150.0,600.0,301.55,301.55,291.05,292.65,34400.0,2775.0
NIFTY,19-12-2024,24750.0,06-12-2024 09:39,290.9,293.55,290.9,292.6,40800.0,475.0,292.65,296.45,292.65,293.7,36475.0,700.0
NIFTY,19-12-2024,24750.0,06-12-2024 09:40,292.6,297.15,289.65,289.65,40800.0,1175.0,293.7,294.9,288.45,294.9,36475.0,1275.0
NIFTY,19-12-2024,24750.0,06-12-2024 09:41,290.2,292.2,288.25,289.45,40800.0,2275.0,296.6,297.7,294.1,297.7,36475.0,1050.0
NIFTY,19-12-2024,24750.0,06-12-2024 09:42,289.45,297.35,285.6,290.6,43500.0,5150.0,297.7,298.95,285.0,289.15,36350.0,1525.0
NIFTY,19-12-2024,24750.0,06-12-2024 09:43,290.6,295.3,290.6,293.95,43500.0,450.0,288.7,289.85,286.25,286.4,36350.0,1375.0
NIFTY,19-12-2024,24750.0,06-12-2024 09:44,293.95,299.1,290.0,295.9,43500.0,1175.0,286.4,291.2,281.75,281.75,36350.0,650.0
NIFTY,19-12-2024,24750.0,06-12-2024 09:45,295.9,295.9,288.25,289.75,47450.0,3400.0,283.2,289.75,283.2,288.05,38775.0,3400.0
NIFTY,19-12-2024,24750.0,06-12-2024 09:46,289.75,295.55,289.75,295.55,47450.0,150.0,288.85,289.2,282.65,282.65,38775.0,250.0
NIFTY,19-12-2024,24750.0,06-12-2024 09:47,295.55,298.05,293.35,297.0,47450.0,1450.0,282.65,285.65,276.6,281.35,38775.0,900.0
NIFTY,19-12-2024,24750.0,06-12-2024 09:48,297.0,298.15,294.35,297.25,47900.0,1275.0,281.35,285.85,278.7,279.0,39750.0,900.0
NIFTY,19-12-2024,24750.0,06-12-2024 09:49,297.25,301.05,296.7,297.9,47900.0,1150.0,279.0,279.0,275.4,276.9,39750.0,5200.0
NIFTY,19-12-2024,24750.0,06-12-2024 09:50,297.9,297.9,291.3,291.3,47900.0,275.0,276.9,285.55,276.9,283.5,39750.0,1200.0
NIFTY,19-12-2024,24750.0,06-12-2024 09:51,291.3,296.9,291.3,294.55,48200.0,475.0,283.5,283.5,282.1,282.55,39750.0,325.0
NIFTY,19-12-2024,24750.0,06-12-2024 09:52,294.55,294.55,287.9,292.05,48200.0,950.0,282.55,287.55,280.55,280.55,38475.0,700.0
NIFTY,19-12-2024,24750.0,06-12-2024 09:53,292.05,295.35,292.05,294.55,48200.0,150.0,280.55,283.0,279.5,283.0,38475.0,300.0
NIFTY,19-12-2024,24750.0,06-12-2024 09:54,294.55,294.55,292.1,293.0,48475.0,525.0,283.0,286.0,283.0,283.5,38550.0,375.0
NIFTY,19-12-2024,24750.0,06-12-2024 09:55,293.0,293.8,288.3,288.85,48475.0,1525.0,283.5,288.4,283.5,288.2,38550.0,1675.0
NIFTY,19-12-2024,24750.0,06-12-2024 09:56,288.85,289.15,282.35,285.05,48475.0,2500.0,288.2,290.25,285.9,288.4,38550.0,1475.0
NIFTY,19-12-2024,24750.0,06-12-2024 09:57,285.05,285.05,270.55,270.7,48400.0,1050.0,288.4,302.05,285.0,302.05,39550.0,750.0
NIFTY,19-12-2024,24750.0,06-12-2024 09:58,270.7,286.3,264.75,284.1,48400.0,2625.0,301.55,303.55,287.75,287.75,39550.0,1425.0
NIFTY,19-12-2024,24750.0,06-12-2024 09:59,284.1,284.1,279.8,279.8,48400.0,575.0,287.75,295.1,287.75,295.1,39550.0,250.0
NIFTY,19-12-2024,24750.0,06-12-2024 10:00,279.8,281.45,273.85,281.45,48850.0,900.0,295.1,298.7,295.1,296.1,39925.0,300.0
NIFTY,19-12-2024,24750.0,06-12-2024 10:01,281.45,290.3,281.45,285.15,48850.0,325.0,296.1,296.1,285.0,289.5,39925.0,300.0
NIFTY,19-12-2024,24750.0,06-12-2024 10:02,285.15,291.2,285.15,289.65,48850.0,375.0,289.5,289.5,287.65,287.85,39925.0,100.0
NIFTY,19-12-2024,24750.0,06-12-2024 10:03,289.65,314.6,284.6,284.75,48900.0,5850.0,287.85,287.85,259.2,285.05,40175.0,4550.0
NIFTY,19-12-2024,24750.0,06-12-2024 10:04,284.75,300.35,284.75,300.35,48900.0,600.0,281.85,283.6,272.65,273.45,40175.0,1175.0
NIFTY,19-12-2024,24750.0,06-12-2024 10:05,300.35,301.8,294.3,294.3,48900.0,1075.0,273.55,278.4,273.55,278.4,40175.0,775.0
NIFTY,19-12-2024,24750.0,06-12-2024 10:06,294.3,297.3,268.0,269.85,48800.0,2175.0,278.4,303.25,275.8,300.3,40200.0,1325.0
NIFTY,19-12-2024,24750.0,06-12-2024 10:07,269.85,269.85,241.65,247.95,48800.0,4750.0,305.0,326.0,301.75,322.9,40200.0,5350.0
NIFTY,19-12-2024,24750.0,06-12-2024 10:08,247.95,252.95,240.0,249.4,48800.0,1325.0,322.9,332.4,312.6,314.2,40200.0,4500.0
NIFTY,19-12-2024,24750.0,06-12-2024 10:09,248.4,248.4,244.7,245.35,51925.0,450.0,320.0,325.0,319.75,323.25,37975.0,1675.0
NIFTY,19-12-2024,24750.0,06-12-2024 10:10,247.95,263.4,247.95,250.9,51925.0,3075.0,319.1,319.1,292.25,312.65,37975.0,1300.0
NIFTY,19-12-2024,24750.0,06-12-2024 10:11,250.9,256.9,248.8,255.2,51925.0,300.0,312.9,319.7,305.3,306.3,37975.0,750.0
NIFTY,19-12-2024,24750.0,06-12-2024 10:12,251.35,255.2,251.0,251.0,53850.0,425.0,310.0,310.0,306.3,309.3,38300.0,625.0
NIFTY,19-12-2024,24750.0,06-12-2024 10:13,251.6,255.9,251.6,252.0,53850.0,475.0,309.3,309.3,300.9,303.8,38300.0,1125.0
NIFTY,19-12-2024,24750.0,06-12-2024 10:14,254.2,254.2,245.7,245.7,53850.0,1375.0,303.8,309.55,303.8,309.55,38300.0,725.0
NIFTY,19-12-2024,24750.0,06-12-2024 10:15,247.65,250.65,243.15,243.15,54125.0,1025.0,307.25,307.25,304.3,306.7,37800.0,875.0
NIFTY,19-12-2024,24750.0,06-12-2024 10:16,243.15,245.25,234.45,234.45,54125.0,800.0,306.7,315.85,306.7,315.85,37800.0,650.0
NIFTY,19-12-2024,24750.0,06-12-2024 10:17,234.45,239.8,228.2,235.95,54125.0,625.0,315.85,315.85,309.9,314.6,37800.0,500.0
NIFTY,19-12-2024,24750.0,06-12-2024 10:18,239.1,244.0,239.1,241.5,54125.0,475.0,314.6,315.0,309.0,312.2,37800.0,300.0
NIFTY,19-12-2024,24750.0,06-12-2024 10:19,240.4,241.0,237.6,237.9,54150.0,1625.0,312.2,312.2,307.9,308.9,37600.0,1500.0
NIFTY,19-12-2024,24750.0,06-12-2024 10:20,237.75,258.05,235.5,252.05,54150.0,3775.0,311.25,313.2,285.1,293.0,37600.0,4325.0
NIFTY,19-12-2024,24750.0,06-12-2024 10:21,253.85,260.0,251.6,258.6,55500.0,4650.0,293.6,295.2,284.9,295.0,40275.0,3725.0
NIFTY,19-12-2024,24750.0,06-12-2024 10:22,262.0,288.6,262.0,280.0,55500.0,6625.0,282.75,282.75,253.65,269.05,40275.0,7450.0
NIFTY,19-12-2024,24750.0,06-12-2024 10:23,278.7,290.0,278.45,287.4,55500.0,1325.0,269.05,269.05,259.0,260.85,40275.0,1025.0
NIFTY,19-12-2024,24750.0,06-12-2024 10:24,284.4,286.0,270.1,272.05,53675.0,2075.0,260.35,269.7,260.35,269.7,44200.0,3375.0
NIFTY,19-12-2024,24750.0,06-12-2024 10:25,272.85,281.6,270.55,281.6,53675.0,5125.0,269.7,269.7,260.45,262.45,44200.0,4000.0
NIFTY,19-12-2024,24750.0,06-12-2024 10:26,281.6,283.35,276.1,276.1,53675.0,1150.0,262.45,270.6,262.45,270.6,44200.0,225.0
NIFTY,19-12-2024,24750.0,06-12-2024 10:27,277.2,290.0,275.7,290.0,57800.0,2300.0,263.65,263.7,251.0,251.0,45275.0,1500.0
NIFTY,19-12-2024,24750.0,06-12-2024 10:28,287.85,288.3,276.0,276.35,57800.0,5525.0,255.7,263.6,254.65,260.85,45275.0,3175.0
NIFTY,19-12-2024,24750.0,06-12-2024 10:29,280.0,281.15,277.9,278.95,57800.0,2300.0,260.85,262.5,257.0,260.2,45275.0,1250.0
NIFTY,19-12-2024,24750.0,06-12-2024 10:30,278.95,281.2,266.75,266.75,60825.0,1400.0,260.2,270.25,257.95,270.25,45300.0,1575.0
NIFTY,19-12-2024,24750.0,06-12-2024 10:31,267.75,269.4,261.75,266.7,60825.0,4825.0,270.25,272.9,267.9,270.7,45300.0,2325.0
NIFTY,19-12-2024,24750.0,06-12-2024 10:32,266.7,272.7,253.25,272.7,60825.0,1725.0,270.7,275.0,262.75,262.75,45300.0,1500.0
NIFTY,19-12-2024,24750.0,06-12-2024 10:33,268.5,274.65,268.5,274.65,62450.0,575.0,262.75,266.1,262.75,265.4,45075.0,825.0
NIFTY,19-12-2024,24750.0,06-12-2024 10:34,274.65,274.65,267.0,267.0,62450.0,375.0,265.4,268.2,264.3,268.05,45075.0,225.0
NIFTY,19-12-2024,24750.0,06-12-2024 10:35,267.0,267.0,262.7,265.85,62450.0,1275.0,268.05,271.6,268.05,269.1,45075.0,325.0
NIFTY,19-12-2024,24750.0,06-12-2024 10:36,265.85,270.0,265.85,266.45,63050.0,475.0,269.1,270.75,267.85,270.75,44875.0,500.0
NIFTY,19-12-2024,24750.0,06-12-2024 10:37,265.95,265.95,262.85,263.35,63050.0,475.0,270.75,273.2,270.75,273.2,44875.0,600.0
NIFTY,19-12-2024,24750.0,06-12-2024 10:38,263.35,263.35,257.6,260.85,63050.0,725.0,273.2,276.0,271.85,271.85,44875.0,350.0
NIFTY,19-12-2024,24750.0,06-12-2024 10:39,260.85,261.7,255.05,258.8,63200.0,600.0,271.85,273.6,271.85,273.6,45100.0,275.0
NIFTY,19-12-2024,24750.0,06-12-2024 10:40,258.8,261.9,256.85,257.75,63200.0,1350.0,273.6,274.7,271.0,274.7,45100.0,1125.0
NIFTY,19-12-2024,24750.0,06-12-2024 10:41,257.75,269.8,256.85,269.8,63200.0,1625.0,274.7,274.7,268.9,269.35,45100.0,1325.0
NIFTY,19-12-2024,24750.0,06-12-2024 10:42,269.15,274.35,269.15,272.15,63025.0,450.0,269.35,269.35,258.0,260.85,46025.0,750.0
NIFTY,19-12-2024,24750.0,06-12-2024 10:43,272.15,272.4,270.0,272.4,63025.0,850.0,260.85,263.95,256.95,256.95,46025.0,650.0
NIFTY,19-12-2024,24750.0,06-12-2024 10:44,272.4,281.5,272.4,277.0,63025.0,3700.0,256.95,258.85,253.4,254.6,46025.0,4450.0
NIFTY,19-12-2024,24750.0,06-12-2024 10:45,277.0,277.85,274.95,276.3,62650.0,425.0,254.6,258.1,254.6,258.1,49025.0,75.0
NIFTY,19-12-2024,24750.0,06-12-2024 10:46,275.2,275.65,270.0,270.7,62650.0,2575.0,260.5,265.05,260.4,265.05,49025.0,900.0
NIFTY,19-12-2024,24750.0,06-12-2024 10:47,272.5,272.85,268.95,268.95,62650.0,1475.0,264.15,266.85,263.35,266.1,49025.0,575.0
NIFTY,19-12-2024,24750.0,06-12-2024 10:48,268.95,270.9,268.25,270.35,64600.0,475.0,266.1,266.1,265.1,265.1,49025.0,350.0
NIFTY,19-12-2024,24750.0,06-12-2024 10:49,270.35,272.4,270.35,272.4,64600.0,150.0,265.1,265.15,263.3,263.4,49025.0,525.0
NIFTY,19-12-2024,24750.0,06-12-2024 10:50,272.4,274.1,268.8,274.1,64600.0,1800.0,263.4,266.8,263.35,263.75,49025.0,800.0
NIFTY,19-12-2024,24750.0,06-12-2024 10:51,274.1,274.1,272.25,273.7,64600.0,575.0,263.75,265.55,262.6,262.6,49025.0,525.0
NIFTY,19-12-2024,24750.0,06-12-2024 10:52,273.7,273.7,267.75,268.95,66450.0,500.0,262.6,270.0,262.6,267.9,49800.0,1125.0
NIFTY,19-12-2024,24750.0,06-12-2024 10:53,263.65,263.65,260.8,261.1,66450.0,2125.0,270.35,274.6,270.35,272.0,49800.0,2225.0
NIFTY,19-12-2024,24750.0,06-12-2024 10:54,261.1,261.1,257.5,260.25,67700.0,1375.0,273.0,276.2,273.0,274.2,49075.0,825.0
NIFTY,19-12-2024,24750.0,06-12-2024 10:55,260.25,266.85,260.25,266.85,67700.0,450.0,274.2,274.2,270.0,270.0,49075.0,75.0
NIFTY,19-12-2024,24750.0,06-12-2024 10:56,265.75,267.45,264.3,266.55,67700.0,775.0,270.0,270.0,268.05,268.05,49075.0,150.0
NIFTY,19-12-2024,24750.0,06-12-2024 10:57,266.55,266.55,264.0,264.0,68375.0,200.0,268.05,269.2,263.5,269.2,48875.0,325.0
NIFTY,19-12-2024,24750.0,06-12-2024 10:58,264.0,266.65,264.0,266.05,68375.0,425.0,269.2,269.65,266.15,267.7,48875.0,775.0
NIFTY,19-12-2024,24750.0,06-12-2024 10:59,266.2,268.35,264.35,266.65,68375.0,325.0,267.7,267.7,266.2,266.2,48875.0,75.0
NIFTY,19-12-2024,24750.0,06-12-2024 11:00,267.9,269.1,267.45,269.1,68425.0,625.0,266.2,266.2,261.85,261.85,49275.0,325.0
NIFTY,19-12-2024,24750.0,06-12-2024 11:01,269.1,274.75,269.05,273.8,68425.0,825.0,261.85,262.0,259.0,259.0,49275.0,400.0
NIFTY,19-12-2024,24750.0,06-12-2024 11:02,273.8,273.9,270.75,273.25,68425.0,425.0,259.0,260.3,257.95,260.0,49275.0,775.0
NIFTY,19-12-2024,24750.0,06-12-2024 11:03,273.85,275.0,273.15,274.25,68225.0,650.0,260.0,260.55,260.0,260.4,49275.0,825.0
NIFTY,19-12-2024,24750.0,06-12-2024 11:04,274.25,274.25,272.35,273.0,68225.0,325.0,260.4,260.95,260.4,260.4,50200.0,25.0
NIFTY,19-12-2024,24750.0,06-12-2024 11:05,273.0,273.0,271.2,272.65,68225.0,1225.0,260.4,261.05,259.8,259.85,50200.0,675.0
NIFTY,19-12-2024,24750.0,06-12-2024 11:06,272.65,285.0,272.65,282.6,68150.0,2525.0,259.85,259.85,248.1,251.65,50475.0,1350.0
NIFTY,19-12-2024,24750.0,06-12-2024 11:07,285.0,292.0,282.9,287.4,68150.0,6500.0,251.65,251.65,244.05,250.1,50475.0,2200.0
NIFTY,19-12-2024,24750.0,06-12-2024 11:08,287.4,287.4,282.5,282.5,68150.0,1925.0,251.2,253.45,251.2,253.45,50475.0,475.0
NIFTY,19-12-2024,24750.0,06-12-2024 11:09,282.5,288.5,282.15,283.9,68150.0,3750.0,253.45,257.25,252.45,256.65,50650.0,1150.0
NIFTY,19-12-2024,24750.0,06-12-2024 11:10,283.0,283.0,278.0,278.9,69100.0,700.0,256.65,261.85,256.65,261.0,50650.0,375.0
NIFTY,19-12-2024,24750.0,06-12-2024 11:11,278.9,278.9,274.0,275.9,69100.0,2400.0,261.0,264.65,260.05,261.75,50650.0,525.0
NIFTY,19-12-2024,24750.0,06-12-2024 11:12,275.9,276.0,267.25,269.05,68775.0,1675.0,262.8,268.2,262.8,267.0,51250.0,250.0
NIFTY,19-12-2024,24750.0,06-12-2024 11:13,269.05,269.7,262.7,266.1,68775.0,800.0,267.0,272.35,267.0,271.3,51250.0,250.0
NIFTY,19-12-2024,24750.0,06-12-2024 11:14,266.1,270.2,264.85,270.2,68775.0,1850.0,271.3,272.45,266.85,266.85,51250.0,475.0
NIFTY,19-12-2024,24750.0,06-12-2024 11:15,270.2,270.2,260.75,260.75,69900.0,3050.0,266.85,277.55,266.85,275.0,51600.0,1500.0
NIFTY,19-12-2024,24750.0,06-12-2024 11:16,260.75,268.95,260.75,268.95,69900.0,325.0,275.0,275.0,268.45,268.45,51600.0,600.0
NIFTY,19-12-2024,24750.0,06-12-2024 11:17,268.95,269.95,266.35,269.95,69900.0,225.0,268.45,270.45,266.0,266.0,51600.0,225.0
NIFTY,19-12-2024,24750.0,06-12-2024 11:18,269.95,269.95,264.55,264.55,69900.0,300.0,266.0,272.95,265.85,272.2,51600.0,375.0
NIFTY,19-12-2024,24750.0,06-12-2024 11:19,264.55,264.55,262.0,263.9,72425.0,300.0,272.2,274.95,272.2,274.3,51150.0,225.0
NIFTY,19-12-2024,24750.0,06-12-2024 11:20,263.9,263.9,262.0,262.0,72425.0,50.0,272.15,275.0,272.15,274.45,51150.0,400.0
NIFTY,19-12-2024,24750.0,06-12-2024 11:21,262.0,262.0,258.0,258.35,72475.0,800.0,274.45,275.8,274.4,274.75,51225.0,200.0
NIFTY,19-12-2024,24750.0,06-12-2024 11:22,258.35,262.85,258.35,259.85,72475.0,150.0,274.75,274.75,269.65,273.05,51225.0,50.0
NIFTY,19-12-2024,24750.0,06-12-2024 11:23,259.85,260.95,259.85,260.95,72475.0,175.0,273.05,273.6,270.5,270.5,51225.0,475.0
NIFTY,19-12-2024,24750.0,06-12-2024 11:24,260.95,260.95,256.55,256.95,72475.0,600.0,270.5,275.0,270.5,275.0,51225.0,475.0
NIFTY,19-12-2024,24750.0,06-12-2024 11:25,256.95,259.8,252.9,258.45,72450.0,550.0,275.0,275.0,274.0,274.0,51175.0,325.0
NIFTY,19-12-2024,24750.0,06-12-2024 11:26,258.45,258.45,242.25,247.0,72450.0,1450.0,276.05,290.7,276.05,287.1,51175.0,2350.0
NIFTY,19-12-2024,24750.0,06-12-2024 11:27,247.0,253.2,247.0,253.2,71975.0,1950.0,284.2,284.4,280.0,280.0,50225.0,575.0
NIFTY,19-12-2024,24750.0,06-12-2024 11:28,253.2,254.05,249.85,251.25,71975.0,200.0,280.0,283.45,280.0,282.5,50225.0,1900.0
NIFTY,19-12-2024,24750.0,06-12-2024 11:29,252.0,254.0,252.0,253.8,71975.0,1350.0,282.5,282.5,280.2,280.2,50225.0,750.0
NIFTY,19-12-2024,24750.0,06-12-2024 11:30,253.45,255.45,253.45,254.95,71975.0,300.0,280.2,280.2,276.6,276.85,50225.0,275.0
NIFTY,19-12-2024,24750.0,06-12-2024 11:31,254.95,260.2,254.95,260.2,71850.0,125.0,276.85,278.05,272.7,272.7,51000.0,325.0
NIFTY,19-12-2024,24750.0,06-12-2024 11:32,258.45,258.45,255.75,257.4,71850.0,575.0,272.7,276.3,272.7,276.3,51000.0,250.0
NIFTY,19-12-2024,24750.0,06-12-2024 11:33,257.4,257.4,252.0,252.0,71850.0,450.0,276.3,278.55,276.3,278.55,51000.0,100.0
NIFTY,19-12-2024,24750.0,06-12-2024 11:34,252.0,256.95,252.0,256.95,71500.0,975.0,278.55,279.3,276.5,276.5,50925.0,150.0
NIFTY,19-12-2024,24750.0,06-12-2024 11:35,256.95,259.8,255.85,259.8,71500.0,500.0,276.5,276.5,270.5,270.5,50925.0,1675.0
NIFTY,19-12-2024,24750.0,06-12-2024 11:36,259.8,262.0,259.7,259.8,71525.0,1400.0,270.0,270.6,268.75,270.25,50875.0,500.0
NIFTY,19-12-2024,24750.0,06-12-2024 11:37,259.8,259.85,255.3,256.85,71525.0,1050.0,270.25,276.35,270.25,276.0,50875.0,975.0
NIFTY,19-12-2024,24750.0,06-12-2024 11:38,257.2,258.55,255.6,256.85,71525.0,3975.0,276.0,276.95,274.0,275.85,50875.0,3725.0
NIFTY,19-12-2024,24750.0,06-12-2024 11:39,257.25,257.25,257.25,257.25,71525.0,25.0,275.85,275.85,274.75,274.75,50875.0,50.0
NIFTY,19-12-2024,24750.0,06-12-2024 11:40,255.6,256.2,254.2,254.2,71850.0,1500.0,274.9,276.95,274.55,276.95,54425.0,1100.0
NIFTY,19-12-2024,24750.0,06-12-2024 11:41,256.75,256.75,255.45,255.45,71850.0,75.0,276.95,276.95,274.5,274.5,54425.0,75.0
NIFTY,19-12-2024,24750.0,06-12-2024 11:42,256.85,256.85,256.15,256.15,71850.0,125.0,274.5,274.5,273.5,273.5,54425.0,25.0
NIFTY,19-12-2024,24750.0,06-12-2024 11:43,256.15,257.5,256.15,257.5,72050.0,50.0,273.5,274.25,273.5,274.25,54975.0,75.0
NIFTY,19-12-2024,24750.0,06-12-2024 11:44,257.65,257.65,256.6,256.6,72050.0,975.0,274.25,274.3,270.3,270.3,54975.0,1000.0
NIFTY,19-12-2024,24750.0,06-12-2024 11:45,258.6,258.6,256.6,256.6,72050.0,9950.0,271.3,273.25,271.2,273.25,54975.0,250.0
NIFTY,19-12-2024,24750.0,06-12-2024 11:46,256.6,256.6,254.45,254.45,77000.0,3275.0,273.25,274.9,273.25,274.9,55425.0,25.0
NIFTY,19-12-2024,24750.0,06-12-2024 11:47,254.45,255.3,252.4,253.55,77000.0,575.0,274.9,279.55,274.9,279.55,55425.0,525.0
NIFTY,19-12-2024,24750.0,06-12-2024 11:48,253.55,254.1,252.35,252.7,77000.0,700.0,279.55,281.5,279.55,281.5,55425.0,50.0
NIFTY,19-12-2024,24750.0,06-12-2024 11:49,252.7,252.85,250.45,250.8,78150.0,150.0,281.5,283.5,279.85,283.5,55800.0,75.0
NIFTY,19-12-2024,24750.0,06-12-2024 11:50,250.8,252.35,250.8,252.35,78150.0,25.0,283.5,283.5,279.0,279.0,55800.0,100.0
NIFTY,19-12-2024,24750.0,06-12-2024 11:51,252.35,255.25,252.35,252.95,78150.0,200.0,279.0,279.0,277.05,277.2,55800.0,475.0
NIFTY,19-12-2024,24750.0,06-12-2024 11:52,252.95,253.3,251.65,253.3,78225.0,400.0,277.2,281.7,277.2,281.7,55650.0,75.0
NIFTY,19-12-2024,24750.0,06-12-2024 11:53,253.3,255.8,253.3,254.85,78225.0,500.0,281.7,281.7,276.7,277.4,55650.0,300.0
NIFTY,19-12-2024,24750.0,06-12-2024 11:54,254.85,255.35,253.9,254.45,78225.0,1300.0,277.4,279.15,276.95,279.15,55650.0,1575.0
NIFTY,19-12-2024,24750.0,06-12-2024 11:55,254.45,260.1,254.45,260.1,79100.0,100.0,279.15,279.15,270.55,270.55,57225.0,400.0
NIFTY,19-12-2024,24750.0,06-12-2024 11:56,260.1,266.4,260.1,266.4,79100.0,625.0,270.55,271.2,264.3,264.3,57225.0,1100.0
NIFTY,19-12-2024,24750.0,06-12-2024 11:57,266.4,267.35,266.0,266.0,79100.0,575.0,264.3,265.65,264.3,265.65,57500.0,200.0
NIFTY,19-12-2024,24750.0,06-12-2024 11:58,266.0,273.3,266.0,270.4,78875.0,1750.0,265.65,265.65,256.7,261.7,57500.0,2300.0
NIFTY,19-12-2024,24750.0,06-12-2024 11:59,270.4,270.5,268.25,270.5,78875.0,5350.0,261.7,264.2,261.7,262.1,57500.0,225.0
NIFTY,19-12-2024,24750.0,06-12-2024 12:00,270.5,272.6,270.0,270.0,70775.0,7350.0,261.05,261.2,259.8,261.2,57500.0,250.0
NIFTY,19-12-2024,24750.0,06-12-2024 12:01,270.0,270.0,268.5,268.5,70775.0,1150.0,261.2,264.4,261.2,264.4,57650.0,275.0
NIFTY,19-12-2024,24750.0,06-12-2024 12:02,267.55,269.2,267.0,269.2,70775.0,1550.0,264.05,264.45,264.05,264.45,57650.0,325.0
NIFTY,19-12-2024,24750.0,06-12-2024 12:03,269.2,272.1,268.95,270.7,70775.0,300.0,264.45,264.45,263.35,263.35,57650.0,25.0
NIFTY,19-12-2024,24750.0,06-12-2024 12:04,271.5,271.5,267.45,268.6,70750.0,275.0,263.35,264.35,263.35,264.35,58125.0,75.0
NIFTY,19-12-2024,24750.0,06-12-2024 12:05,268.6,268.6,262.2,262.2,70750.0,50.0,264.35,265.55,264.35,265.55,58125.0,25.0
NIFTY,19-12-2024,24750.0,06-12-2024 12:06,262.2,262.9,262.2,262.5,70750.0,1000.0,268.3,268.4,268.1,268.4,58125.0,250.0
NIFTY,19-12-2024,24750.0,06-12-2024 12:07,262.5,263.85,258.35,258.35,71000.0,100.0,268.4,268.4,266.4,266.4,58125.0,25.0
NIFTY,19-12-2024,24750.0,06-12-2024 12:08,258.35,258.35,256.9,257.9,71000.0,350.0,266.4,270.45,266.4,270.45,57950.0,25.0
NIFTY,19-12-2024,24750.0,06-12-2024 12:09,262.55,262.55,259.45,260.95,71000.0,125.0,266.4,269.1,266.4,267.05,57950.0,475.0
NIFTY,19-12-2024,24750.0,06-12-2024 12:10,260.95,264.45,260.95,264.45,70925.0,75.0,267.05,269.5,264.0,264.15,57825.0,1000.0
NIFTY,19-12-2024,24750.0,06-12-2024 12:11,264.45,266.0,264.45,266.0,70925.0,150.0,264.15,265.65,263.65,263.65,57825.0,325.0
NIFTY,19-12-2024,24750.0,06-12-2024 12:12,266.0,266.0,262.55,263.75,70925.0,125.0,263.65,264.75,263.65,264.75,58400.0,100.0
NIFTY,19-12-2024,24750.0,06-12-2024 12:13,264.35,264.35,261.1,261.1,70925.0,100.0,264.75,265.25,263.15,265.25,58400.0,150.0
NIFTY,19-12-2024,24750.0,06-12-2024 12:14,261.1,262.35,261.1,261.2,70925.0,250.0,265.2,265.2,264.35,264.8,58400.0,150.0
NIFTY,19-12-2024,24750.0,06-12-2024 12:15,261.2,262.65,261.2,261.9,70925.0,3000.0,264.8,267.55,262.55,266.3,58400.0,625.0
