stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,19-DEC-2024,24500.0,21-11-2024 15:09:00,57.1,57.1,57.1,57.1,875.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 15:10:00,57.1,57.1,57.1,57.1,875.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 15:11:00,57.1,57.1,57.1,57.1,875.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 15:12:00,57.1,57.1,57.1,57.1,875.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 15:14:00,57.1,57.1,57.1,57.1,875.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 15:15:00,57.1,57.1,57.1,57.1,875.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 15:16:00,57.1,57.1,57.1,57.1,875.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 15:17:00,57.1,57.1,57.1,57.1,875.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 15:18:00,44.6,44.6,44.6,44.6,875.0,25.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 15:19:00,44.6,44.6,44.6,44.6,875.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 15:20:00,44.6,44.6,44.6,44.6,875.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 15:21:00,44.6,44.6,44.6,44.6,875.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 15:23:00,44.6,52.0,44.6,52.0,1000.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 15:24:00,52.0,52.0,52.0,52.0,1000.0,100.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 15:25:00,52.0,52.0,52.0,52.0,1000.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 15:26:00,52.0,52.0,52.0,52.0,1000.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 15:27:00,53.85,53.85,53.85,53.85,1000.0,25.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 15:28:00,52.15,52.15,52.15,52.15,1100.0,25.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 15:29:00,52.0,52.0,52.0,52.0,1100.0,250.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 09:15:00,52.0,52.0,52.0,52.0,0.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 09:18:00,53.7,53.7,53.7,53.7,1375.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 09:19:00,56.35,56.35,56.35,56.35,1400.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 09:20:00,56.0,56.0,56.0,56.0,1400.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 09:21:00,60.0,62.25,60.0,62.25,2000.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 09:22:00,62.2,62.2,62.2,62.2,2000.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 09:23:00,64.0,64.0,64.0,64.0,2000.0,1425.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 09:24:00,55.4,55.4,55.4,55.4,2300.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 09:25:00,65.75,65.75,65.75,65.75,2300.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 09:26:00,65.75,65.75,65.75,65.75,2300.0,300.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 09:27:00,65.75,65.75,65.75,65.75,2300.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 09:28:00,65.75,66.0,65.05,66.0,2275.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 09:29:00,70.0,70.0,70.0,70.0,2275.0,225.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 09:30:00,67.05,69.0,67.05,69.0,2425.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 09:31:00,69.0,69.7,69.0,69.7,2425.0,575.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 09:32:00,72.55,72.55,72.55,72.55,2425.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 09:33:00,72.55,72.55,72.55,72.55,2425.0,275.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 09:34:00,72.55,72.55,72.55,72.55,2425.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 09:35:00,72.55,72.55,65.0,65.0,2775.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 09:36:00,65.0,65.05,64.0,65.05,2775.0,75.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 09:38:00,65.05,68.3,65.05,68.3,2775.0,125.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 09:39:00,68.3,68.3,66.5,66.5,3175.0,250.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 09:40:00,66.5,66.5,64.75,64.75,3175.0,750.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 09:41:00,65.35,65.35,65.35,65.35,3175.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 09:42:00,65.35,65.35,65.35,65.35,3175.0,225.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 09:44:00,61.35,62.3,61.35,62.3,3550.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 09:45:00,61.25,61.25,61.25,61.25,3550.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 09:51:00,63.2,63.2,63.2,63.2,3550.0,125.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 09:53:00,63.2,63.2,63.2,63.2,3550.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 09:55:00,63.15,63.2,63.15,63.2,3425.0,25.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 09:56:00,63.2,63.2,63.2,63.2,3425.0,200.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 09:59:00,64.0,64.0,64.0,64.0,3450.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 10:01:00,64.0,65.0,64.0,65.0,3450.0,100.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 10:02:00,64.0,64.0,64.0,64.0,3450.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 10:03:00,72.8,72.8,72.8,72.8,3450.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 10:04:00,67.1,67.1,67.1,67.1,3450.0,400.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 10:05:00,67.1,67.1,67.1,67.1,3450.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 10:06:00,67.1,67.1,67.1,67.1,3450.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 10:08:00,67.1,67.1,67.1,67.1,3450.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 10:09:00,67.1,67.1,67.1,67.1,3450.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 10:10:00,67.1,67.1,67.1,67.1,3450.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 10:11:00,76.0,76.0,76.0,76.0,3225.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 10:12:00,76.0,76.0,72.7,72.7,3225.0,25.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 10:13:00,72.7,72.7,72.7,72.7,3225.0,25.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 10:14:00,72.7,72.7,72.7,72.7,3225.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 10:15:00,72.7,72.7,72.7,72.7,3225.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 10:16:00,76.0,76.0,76.0,76.0,3225.0,75.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 10:18:00,75.0,75.0,75.0,75.0,3225.0,25.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 10:19:00,75.0,75.0,75.0,75.0,3225.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 10:20:00,75.0,75.0,75.0,75.0,3250.0,275.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 10:21:00,76.0,76.0,76.0,76.0,3250.0,100.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 10:22:00,63.7,63.7,63.7,63.7,3000.0,250.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 10:23:00,63.7,63.7,63.7,63.7,3000.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 10:24:00,63.7,63.7,63.7,63.7,3000.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 10:25:00,63.7,63.7,63.7,63.7,3000.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 10:26:00,71.0,71.0,71.0,71.0,2800.0,50.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 10:27:00,71.0,71.45,71.0,71.45,2800.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 10:28:00,71.45,71.45,71.45,71.45,2800.0,25.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 10:29:00,73.45,73.45,73.45,73.45,2800.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 10:30:00,73.45,73.45,73.45,73.45,2800.0,25.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 10:31:00,73.45,73.45,73.45,73.45,2800.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 10:32:00,73.45,73.45,73.45,73.45,2800.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 10:33:00,73.45,73.45,73.45,73.45,2800.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 10:34:00,73.45,73.45,73.45,73.45,2800.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 10:35:00,73.45,73.45,73.45,73.45,2800.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 10:36:00,73.45,73.45,73.45,73.45,2800.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 10:37:00,73.45,73.45,73.45,73.45,2800.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 10:38:00,73.45,73.45,73.45,73.45,2800.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 10:39:00,73.45,73.45,73.45,73.45,2800.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 10:40:00,77.1,77.1,77.1,77.1,2800.0,250.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 10:41:00,77.1,77.1,77.1,77.1,2800.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 10:42:00,77.1,77.1,73.0,73.0,3025.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 10:43:00,73.0,73.0,71.0,71.0,3125.0,100.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 10:44:00,71.0,71.0,71.0,71.0,3125.0,50.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 10:45:00,71.0,71.0,71.0,71.0,3125.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 10:46:00,71.0,71.0,71.0,71.0,3125.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 10:47:00,71.0,71.0,71.0,71.0,3125.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 10:48:00,71.0,71.0,71.0,71.0,3125.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 10:49:00,69.25,69.25,69.25,69.25,3125.0,25.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 10:50:00,69.25,69.25,69.25,69.25,3125.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 10:51:00,69.55,69.55,68.8,68.8,3125.0,125.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 10:52:00,68.8,68.8,66.85,66.85,3275.0,225.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 10:53:00,66.85,66.85,66.85,66.85,3275.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 10:54:00,66.85,66.85,66.85,66.85,3275.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 10:55:00,66.85,71.0,66.85,71.0,3375.0,25.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 10:56:00,69.1,69.65,68.1,68.1,3375.0,350.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 10:57:00,68.1,68.1,68.1,68.1,3375.0,100.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 10:58:00,68.1,68.1,68.1,68.1,3375.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 10:59:00,68.1,70.0,68.1,70.0,3250.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 11:00:00,70.0,70.0,70.0,70.0,3250.0,550.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 11:01:00,70.0,70.0,70.0,70.0,3250.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 11:02:00,70.0,70.0,70.0,70.0,3250.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 11:03:00,70.0,70.0,70.0,70.0,3250.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 11:04:00,70.0,70.0,70.0,70.0,3250.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 11:05:00,70.0,70.0,70.0,70.0,3250.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 11:06:00,70.0,70.0,70.0,70.0,3250.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 11:07:00,67.0,67.0,67.0,67.0,3800.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 11:08:00,67.0,67.0,67.0,67.0,3800.0,175.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 11:09:00,67.0,67.0,67.0,67.0,3800.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 11:10:00,67.0,67.0,67.0,67.0,3800.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 11:11:00,67.35,69.0,67.35,69.0,3650.0,75.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 11:12:00,69.0,69.0,69.0,69.0,3650.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 11:13:00,69.0,69.0,69.0,69.0,3650.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 11:14:00,69.0,69.0,69.0,69.0,3650.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 11:15:00,69.0,69.0,69.0,69.0,3650.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 11:16:00,69.0,69.0,69.0,69.0,3650.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 11:17:00,69.0,69.0,69.0,69.0,3650.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 11:18:00,69.0,69.45,69.0,69.45,3675.0,125.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 11:19:00,69.45,69.45,69.45,69.45,3675.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 11:20:00,69.45,69.45,69.45,69.45,3675.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 11:21:00,69.45,69.45,69.45,69.45,3675.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 11:22:00,69.45,69.45,69.45,69.45,3675.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 11:23:00,69.45,69.45,63.25,63.25,3800.0,600.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 11:24:00,63.25,63.25,63.25,63.25,3800.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 11:25:00,63.25,63.25,63.25,63.25,3800.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 11:26:00,63.25,65.8,63.25,65.8,3800.0,225.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 11:27:00,65.8,65.8,65.8,65.8,3800.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 11:28:00,68.1,68.1,68.1,68.1,3800.0,25.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 11:29:00,68.1,68.1,68.1,68.1,3800.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 11:31:00,68.1,68.1,68.1,68.1,3800.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 11:32:00,68.1,68.1,68.1,68.1,3800.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 11:33:00,68.1,68.1,68.1,68.1,3800.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 11:34:00,68.1,68.1,68.1,68.1,3800.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 11:35:00,68.1,68.1,68.1,68.1,3800.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 11:36:00,68.1,68.1,68.1,68.1,3800.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 11:37:00,68.1,68.1,68.1,68.1,3800.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 11:38:00,68.1,74.0,68.1,74.0,3600.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 11:39:00,74.0,74.0,74.0,74.0,3600.0,50.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 11:40:00,74.0,74.0,74.0,74.0,3600.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 11:41:00,74.85,74.85,74.85,74.85,3575.0,100.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 11:42:00,74.85,74.85,74.85,74.85,3575.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 11:43:00,74.85,74.85,74.85,74.85,3575.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 11:44:00,74.85,74.85,74.85,74.85,3575.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 11:45:00,74.8,74.85,74.8,74.85,3475.0,125.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 11:46:00,74.85,74.85,74.85,74.85,3475.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 11:47:00,74.85,74.85,74.85,74.85,3475.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 11:48:00,74.85,74.85,74.85,74.85,3475.0,100.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 11:51:00,75.0,75.0,75.0,75.0,3475.0,25.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 11:52:00,75.0,75.0,75.0,75.0,3475.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 11:53:00,77.65,77.65,77.65,77.65,3600.0,25.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 11:54:00,77.65,77.65,77.65,77.65,3600.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 11:55:00,77.65,77.65,77.65,77.65,3600.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 11:56:00,77.65,77.65,77.65,77.65,3600.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 11:57:00,77.65,77.65,77.65,77.65,3600.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 11:58:00,77.65,77.65,77.65,77.65,3600.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 11:59:00,77.65,77.65,77.65,77.65,3600.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 12:00:00,77.65,77.65,77.65,77.65,3600.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 12:01:00,77.65,77.65,77.65,77.65,3600.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 12:02:00,77.65,77.65,77.65,77.65,3600.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 12:03:00,77.65,77.65,77.65,77.65,3600.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 12:04:00,77.65,77.65,77.65,77.65,3600.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 12:05:00,84.85,84.85,84.85,84.85,3625.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 12:09:00,84.85,92.75,84.85,92.75,3625.0,50.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 12:10:00,92.75,92.75,92.75,92.75,3625.0,125.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 12:11:00,92.75,92.75,91.0,91.0,3575.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 12:12:00,91.0,91.0,91.0,91.0,3575.0,25.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 12:13:00,87.3,87.3,87.3,87.3,3600.0,50.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 12:14:00,91.0,91.55,91.0,91.55,3600.0,25.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 12:15:00,92.0,92.0,92.0,92.0,3600.0,50.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 12:16:00,92.0,92.0,92.0,92.0,3600.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 12:17:00,92.0,92.0,92.0,92.0,3600.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 12:18:00,92.0,92.0,92.0,92.0,3600.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 12:19:00,92.0,92.0,92.0,92.0,3600.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 12:21:00,90.7,90.7,90.7,90.7,3650.0,25.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 12:22:00,90.7,90.7,90.7,90.7,3650.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 12:23:00,90.7,90.7,90.7,90.7,3650.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 12:24:00,90.7,90.7,90.7,90.7,3650.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 12:25:00,90.7,90.7,90.7,90.7,3650.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 12:27:00,90.85,90.85,90.85,90.85,3675.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 12:28:00,92.0,92.0,92.0,92.0,3675.0,50.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 12:29:00,92.0,92.0,92.0,92.0,3675.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 12:30:00,92.0,94.55,92.0,94.55,3675.0,25.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 12:31:00,94.55,94.55,93.35,93.35,3675.0,25.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 12:32:00,93.35,93.35,93.35,93.35,3675.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 12:33:00,93.35,93.35,93.35,93.35,3750.0,100.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 12:34:00,93.35,93.35,93.35,93.35,3750.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 12:35:00,93.35,93.35,93.35,93.35,3750.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 12:36:00,93.35,93.35,93.35,93.35,3750.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 12:37:00,93.0,93.0,93.0,93.0,3625.0,25.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 12:38:00,90.2,90.2,90.2,90.2,3625.0,25.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 12:39:00,90.2,90.2,90.2,90.2,3625.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 12:40:00,90.2,90.2,90.2,90.2,3625.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 12:41:00,90.2,90.2,90.2,90.2,3625.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 12:42:00,90.2,90.2,90.2,90.2,3625.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 12:44:00,90.2,90.2,90.2,90.2,3625.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 12:45:00,90.2,90.2,90.2,90.2,3625.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 12:46:00,90.2,90.2,90.2,90.2,3625.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 12:48:00,90.2,90.2,90.2,90.2,3625.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 12:49:00,90.2,90.2,90.2,90.2,3625.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 12:50:00,90.2,90.2,90.2,90.2,3625.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 12:52:00,90.2,90.2,90.2,90.2,3625.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 12:53:00,90.2,90.2,90.2,90.2,3625.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 12:55:00,95.9,95.9,95.9,95.9,3625.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 12:56:00,95.9,95.9,95.9,95.9,3625.0,275.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 13:00:00,96.0,104.9,96.0,104.9,3650.0,25.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 13:01:00,104.9,106.55,104.9,106.55,3650.0,100.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 13:03:00,109.0,109.0,109.0,109.0,3650.0,375.0,,,,,,
NIFTY,19-DEC-2024,24500.0,22-11-2024 13:06:00,109.0,109.0,109.0,109.0,3650.0,0.0,,,,,,
