stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,19-12-2024,24650.0,06-12-2024 12:43,325.85,326.6,325.25,325.5,38425.0,125.0,210.95,210.95,210.8,210.8,35200.0,25.0
NIFTY,19-12-2024,24650.0,06-12-2024 12:44,325.5,329.0,325.5,329.0,38425.0,1025.0,210.8,214.0,210.8,213.7,35200.0,1800.0
NIFTY,19-12-2024,24650.0,06-12-2024 12:45,329.0,329.0,325.1,325.1,38425.0,250.0,214.0,214.35,212.6,212.85,35200.0,2000.0
NIFTY,19-12-2024,24650.0,06-12-2024 12:46,325.1,325.1,324.0,324.0,37825.0,1475.0,212.85,213.7,212.85,213.7,34550.0,0.0
NIFTY,19-12-2024,24650.0,06-12-2024 12:47,324.0,324.35,324.0,324.35,37825.0,1050.0,213.7,213.7,213.7,213.7,34550.0,1800.0
NIFTY,19-12-2024,24650.0,06-12-2024 12:48,324.35,324.35,324.35,324.35,37825.0,0.0,213.7,213.7,213.7,213.7,34550.0,0.0
NIFTY,19-12-2024,24650.0,06-12-2024 12:49,324.35,326.55,324.35,326.55,38950.0,100.0,212.0,212.0,208.0,208.0,36350.0,825.0
NIFTY,19-12-2024,24650.0,06-12-2024 12:50,329.0,332.6,329.0,332.05,38950.0,2525.0,208.0,208.55,207.0,208.55,36350.0,1075.0
NIFTY,19-12-2024,24650.0,06-12-2024 12:51,332.35,335.9,332.35,334.45,38950.0,1825.0,208.55,208.85,204.5,204.65,36350.0,725.0
NIFTY,19-12-2024,24650.0,06-12-2024 12:52,334.45,336.15,332.85,332.85,38225.0,75.0,204.65,205.35,203.5,205.35,37000.0,225.0
NIFTY,19-12-2024,24650.0,06-12-2024 12:53,332.85,332.85,332.85,332.85,38225.0,0.0,205.35,205.35,205.25,205.25,37000.0,25.0
NIFTY,19-12-2024,24650.0,06-12-2024 12:54,332.85,335.3,332.85,335.3,38225.0,1400.0,205.25,205.35,205.25,205.35,37000.0,25.0
NIFTY,19-12-2024,24650.0,06-12-2024 12:55,335.3,335.3,332.05,332.05,37925.0,25.0,205.35,209.2,205.35,208.7,37025.0,75.0
NIFTY,19-12-2024,24650.0,06-12-2024 12:56,332.05,332.05,328.7,328.7,37925.0,25.0,210.5,211.8,210.5,211.8,37025.0,675.0
NIFTY,19-12-2024,24650.0,06-12-2024 12:57,328.7,333.0,328.7,331.6,37925.0,50.0,211.8,211.8,211.8,211.8,37025.0,0.0
NIFTY,19-12-2024,24650.0,06-12-2024 12:58,331.6,331.6,331.6,331.6,37925.0,0.0,211.8,211.8,210.5,211.0,37225.0,125.0
NIFTY,19-12-2024,24650.0,06-12-2024 12:59,331.6,331.6,331.6,331.6,37925.0,0.0,211.0,212.25,211.0,212.25,37225.0,75.0
NIFTY,19-12-2024,24650.0,06-12-2024 13:00,331.6,331.6,324.6,324.6,37925.0,75.0,212.25,212.7,212.25,212.7,37225.0,75.0
NIFTY,19-12-2024,24650.0,06-12-2024 13:01,324.6,324.6,323.0,323.0,37925.0,300.0,212.7,212.7,212.7,212.7,37225.0,0.0
NIFTY,19-12-2024,24650.0,06-12-2024 13:02,323.0,327.05,323.0,327.05,37925.0,25.0,212.7,215.75,212.7,215.75,37350.0,150.0
NIFTY,19-12-2024,24650.0,06-12-2024 13:03,327.05,327.05,325.2,325.2,37925.0,0.0,215.75,215.75,215.75,215.75,37350.0,0.0
NIFTY,19-12-2024,24650.0,06-12-2024 13:04,325.2,328.2,325.2,327.25,37925.0,2050.0,215.75,215.75,212.15,212.15,37275.0,50.0
NIFTY,19-12-2024,24650.0,06-12-2024 13:05,327.25,327.25,327.25,327.25,37925.0,0.0,212.15,212.15,212.15,212.15,37275.0,0.0
NIFTY,19-12-2024,24650.0,06-12-2024 13:06,327.25,327.25,327.25,327.25,37925.0,0.0,212.15,212.15,212.0,212.0,37275.0,50.0
NIFTY,19-12-2024,24650.0,06-12-2024 13:07,327.25,330.6,327.25,330.6,37925.0,25.0,212.0,212.0,212.0,212.0,37275.0,0.0
NIFTY,19-12-2024,24650.0,06-12-2024 13:08,330.6,330.6,330.6,330.6,37925.0,0.0,212.0,212.0,206.9,207.15,37275.0,125.0
NIFTY,19-12-2024,24650.0,06-12-2024 13:09,330.6,333.25,330.6,333.25,38000.0,3000.0,207.15,207.15,206.2,206.2,37275.0,75.0
NIFTY,19-12-2024,24650.0,06-12-2024 13:10,333.25,335.5,333.25,335.5,38000.0,25.0,206.2,206.2,204.0,206.2,37275.0,75.0
NIFTY,19-12-2024,24650.0,06-12-2024 13:11,335.5,336.45,335.5,335.9,37325.0,100.0,206.2,206.2,206.2,206.2,37275.0,25.0
NIFTY,19-12-2024,24650.0,06-12-2024 13:12,335.9,335.9,333.95,333.95,37325.0,25.0,206.2,206.2,206.2,206.2,37275.0,0.0
NIFTY,19-12-2024,24650.0,06-12-2024 13:13,333.95,333.95,329.95,330.35,37325.0,300.0,206.2,208.15,206.2,208.15,37350.0,25.0
NIFTY,19-12-2024,24650.0,06-12-2024 13:14,330.35,331.0,330.35,331.0,37325.0,25.0,208.15,208.15,208.15,208.15,37350.0,0.0
NIFTY,19-12-2024,24650.0,06-12-2024 13:15,331.0,336.35,331.0,334.45,37325.0,775.0,208.15,208.15,204.05,206.7,37350.0,75.0
NIFTY,19-12-2024,24650.0,06-12-2024 13:16,334.45,334.45,334.45,334.45,37325.0,0.0,206.7,208.75,206.7,208.75,37350.0,325.0
NIFTY,19-12-2024,24650.0,06-12-2024 13:17,334.45,334.45,334.45,334.45,37325.0,0.0,208.75,211.25,208.75,209.5,37350.0,400.0
NIFTY,19-12-2024,24650.0,06-12-2024 13:18,334.45,334.45,328.4,328.4,37075.0,1500.0,209.5,212.05,209.5,212.05,37350.0,525.0
NIFTY,19-12-2024,24650.0,06-12-2024 13:19,328.4,328.4,325.6,326.85,37175.0,125.0,212.05,212.05,212.05,212.05,37350.0,0.0
NIFTY,19-12-2024,24650.0,06-12-2024 13:20,326.85,326.85,326.85,326.85,37175.0,0.0,214.8,214.8,214.8,214.8,37625.0,50.0
NIFTY,19-12-2024,24650.0,06-12-2024 13:21,326.85,326.85,322.8,322.8,37175.0,25.0,214.8,214.8,214.8,214.8,37625.0,0.0
NIFTY,19-12-2024,24650.0,06-12-2024 13:22,322.8,322.8,316.6,316.6,37175.0,2025.0,217.0,222.0,217.0,219.75,37150.0,1850.0
NIFTY,19-12-2024,24650.0,06-12-2024 13:23,316.6,319.55,316.6,319.55,37175.0,25.0,219.75,219.75,218.2,218.2,37150.0,100.0
NIFTY,19-12-2024,24650.0,06-12-2024 13:24,319.55,319.55,318.65,318.65,37175.0,150.0,218.2,220.9,218.2,220.45,37150.0,175.0
NIFTY,19-12-2024,24650.0,06-12-2024 13:25,317.85,320.0,317.85,320.0,37175.0,1375.0,220.45,220.85,217.5,217.5,37475.0,175.0
NIFTY,19-12-2024,24650.0,06-12-2024 13:26,320.0,323.1,320.0,323.1,37850.0,825.0,217.5,219.4,217.5,219.4,37475.0,350.0
NIFTY,19-12-2024,24650.0,06-12-2024 13:27,323.1,323.1,320.0,320.35,37850.0,75.0,219.4,219.4,219.4,219.4,37475.0,0.0
NIFTY,19-12-2024,24650.0,06-12-2024 13:28,320.35,320.35,320.35,320.35,37850.0,0.0,219.4,219.4,218.85,218.85,37350.0,325.0
NIFTY,19-12-2024,24650.0,06-12-2024 13:29,320.35,322.7,320.35,322.7,38025.0,25.0,218.85,218.85,218.85,218.85,37350.0,0.0
NIFTY,19-12-2024,24650.0,06-12-2024 13:30,322.7,322.7,321.25,321.25,38025.0,25.0,218.85,219.0,215.15,215.15,37350.0,450.0
NIFTY,19-12-2024,24650.0,06-12-2024 13:31,321.25,330.05,321.25,330.05,38025.0,150.0,215.15,215.15,210.65,210.65,37300.0,125.0
NIFTY,19-12-2024,24650.0,06-12-2024 13:32,330.05,330.05,328.0,328.0,38025.0,25.0,210.65,211.6,210.65,211.6,37300.0,50.0
NIFTY,19-12-2024,24650.0,06-12-2024 13:33,328.0,328.0,327.75,328.0,38025.0,50.0,211.6,212.25,211.6,211.75,37300.0,75.0
NIFTY,19-12-2024,24650.0,06-12-2024 13:34,328.0,329.4,326.0,326.0,38025.0,75.0,211.75,213.95,211.75,212.95,37225.0,150.0
NIFTY,19-12-2024,24650.0,06-12-2024 13:35,326.0,327.7,325.95,326.2,38025.0,100.0,212.95,214.6,212.95,214.35,37225.0,175.0
NIFTY,19-12-2024,24650.0,06-12-2024 13:36,326.2,326.2,321.8,321.8,38025.0,25.0,214.35,217.25,214.35,217.25,37225.0,200.0
NIFTY,19-12-2024,24650.0,06-12-2024 13:37,321.8,321.8,318.65,318.65,38000.0,200.0,216.8,219.05,216.8,219.05,37400.0,250.0
NIFTY,19-12-2024,24650.0,06-12-2024 13:38,318.65,318.65,310.5,313.15,38000.0,425.0,219.05,225.1,219.05,223.1,37400.0,1025.0
NIFTY,19-12-2024,24650.0,06-12-2024 13:39,313.15,315.0,313.15,315.0,38000.0,25.0,223.1,223.2,221.8,221.8,37400.0,1300.0
NIFTY,19-12-2024,24650.0,06-12-2024 13:40,315.0,316.45,315.0,316.45,38000.0,25.0,221.8,222.45,220.9,220.9,37875.0,200.0
NIFTY,19-12-2024,24650.0,06-12-2024 13:41,316.45,318.1,315.35,318.1,38050.0,150.0,220.9,222.45,217.0,217.0,37875.0,500.0
NIFTY,19-12-2024,24650.0,06-12-2024 13:42,321.4,323.55,321.4,323.55,38050.0,225.0,217.0,217.0,215.15,215.15,37875.0,50.0
NIFTY,19-12-2024,24650.0,06-12-2024 13:43,323.55,325.8,323.55,323.7,38050.0,775.0,215.15,215.15,212.25,213.65,38200.0,325.0
NIFTY,19-12-2024,24650.0,06-12-2024 13:44,323.7,324.4,322.4,322.4,38050.0,200.0,213.65,214.05,213.65,214.05,38200.0,25.0
NIFTY,19-12-2024,24650.0,06-12-2024 13:45,322.4,323.95,322.4,323.8,38050.0,100.0,216.2,216.2,213.8,213.9,38200.0,75.0
NIFTY,19-12-2024,24650.0,06-12-2024 13:46,323.8,325.0,322.5,322.6,38150.0,50.0,213.9,215.7,213.0,215.7,38400.0,1825.0
NIFTY,19-12-2024,24650.0,06-12-2024 13:47,322.6,324.5,322.6,324.5,38150.0,250.0,215.7,216.15,213.55,216.15,38400.0,250.0
NIFTY,19-12-2024,24650.0,06-12-2024 13:48,324.5,324.5,322.7,324.3,38150.0,150.0,216.15,216.8,215.15,215.15,38400.0,550.0
NIFTY,19-12-2024,24650.0,06-12-2024 13:49,324.3,324.3,322.7,322.7,38150.0,50.0,215.15,215.15,215.0,215.0,38400.0,100.0
NIFTY,19-12-2024,24650.0,06-12-2024 13:50,322.7,322.9,320.35,322.1,38125.0,475.0,215.0,216.3,215.0,215.1,38400.0,1850.0
NIFTY,19-12-2024,24650.0,06-12-2024 13:51,322.1,322.1,318.65,318.65,38125.0,75.0,215.1,218.0,215.1,218.0,38375.0,25.0
NIFTY,19-12-2024,24650.0,06-12-2024 13:52,318.65,318.65,314.25,314.25,37925.0,650.0,218.0,222.3,218.0,222.3,36650.0,225.0
NIFTY,19-12-2024,24650.0,06-12-2024 13:53,314.25,314.25,313.15,313.15,37925.0,275.0,222.3,224.15,222.3,224.15,36650.0,300.0
NIFTY,19-12-2024,24650.0,06-12-2024 13:54,313.15,313.15,310.0,310.0,37925.0,75.0,224.15,225.5,224.15,225.25,36650.0,550.0
NIFTY,19-12-2024,24650.0,06-12-2024 13:55,310.0,311.95,310.0,311.95,38200.0,125.0,225.25,225.25,223.25,223.25,36700.0,50.0
NIFTY,19-12-2024,24650.0,06-12-2024 13:56,311.95,311.95,311.15,311.5,38200.0,1050.0,223.25,224.7,223.25,224.55,36700.0,225.0
NIFTY,19-12-2024,24650.0,06-12-2024 13:57,311.5,313.65,310.5,313.65,38200.0,175.0,226.0,226.0,223.4,223.4,36700.0,100.0
NIFTY,19-12-2024,24650.0,06-12-2024 13:58,313.65,313.65,313.65,313.65,38200.0,0.0,223.4,223.4,220.0,220.35,36725.0,975.0
NIFTY,19-12-2024,24650.0,06-12-2024 13:59,313.65,316.4,313.65,316.4,38650.0,25.0,220.35,220.75,220.35,220.45,36725.0,50.0
NIFTY,19-12-2024,24650.0,06-12-2024 14:00,316.4,316.4,312.3,312.3,38650.0,25.0,220.45,222.5,220.45,222.5,36725.0,925.0
NIFTY,19-12-2024,24650.0,06-12-2024 14:01,312.3,312.3,311.4,311.4,38650.0,150.0,222.5,222.5,222.5,222.5,36725.0,0.0
NIFTY,19-12-2024,24650.0,06-12-2024 14:02,311.4,315.95,311.4,315.7,38650.0,175.0,222.5,222.5,219.55,219.55,36750.0,475.0
NIFTY,19-12-2024,24650.0,06-12-2024 14:03,315.7,315.7,315.7,315.7,38650.0,0.0,219.55,221.25,219.55,221.25,36750.0,25.0
NIFTY,19-12-2024,24650.0,06-12-2024 14:04,315.7,315.7,315.6,315.6,38675.0,25.0,221.25,221.25,218.5,218.5,36850.0,925.0
NIFTY,19-12-2024,24650.0,06-12-2024 14:05,315.6,319.25,315.6,315.9,38675.0,125.0,218.5,222.85,216.85,222.85,36850.0,100.0
NIFTY,19-12-2024,24650.0,06-12-2024 14:06,315.9,315.9,314.85,314.85,38675.0,700.0,222.85,222.85,220.5,221.2,36850.0,200.0
NIFTY,19-12-2024,24650.0,06-12-2024 14:07,314.85,314.85,314.85,314.85,38675.0,0.0,222.0,222.0,220.0,220.4,37100.0,950.0
NIFTY,19-12-2024,24650.0,06-12-2024 14:08,314.85,314.85,314.85,314.85,38675.0,0.0,220.4,220.4,219.25,219.25,37100.0,50.0
NIFTY,19-12-2024,24650.0,06-12-2024 14:09,314.85,323.0,314.85,321.55,38750.0,1975.0,219.25,219.25,215.9,215.9,37100.0,1000.0
NIFTY,19-12-2024,24650.0,06-12-2024 14:10,321.55,321.55,319.05,319.05,39025.0,50.0,215.9,220.55,215.9,220.55,38400.0,975.0
NIFTY,19-12-2024,24650.0,06-12-2024 14:11,319.05,319.05,319.05,319.05,39025.0,0.0,220.55,221.05,220.55,221.05,38400.0,50.0
NIFTY,19-12-2024,24650.0,06-12-2024 14:12,319.05,319.05,318.0,318.0,39025.0,75.0,221.05,221.05,219.75,219.75,38400.0,25.0
NIFTY,19-12-2024,24650.0,06-12-2024 14:13,318.0,318.0,317.0,317.0,39050.0,25.0,219.75,220.35,219.75,220.35,38400.0,100.0
NIFTY,19-12-2024,24650.0,06-12-2024 14:14,317.0,317.0,317.0,317.0,39050.0,50.0,220.35,220.35,217.9,217.9,37875.0,75.0
NIFTY,19-12-2024,24650.0,06-12-2024 14:15,321.4,325.0,321.4,324.45,39050.0,1050.0,217.9,217.9,212.1,215.4,37875.0,325.0
NIFTY,19-12-2024,24650.0,06-12-2024 14:16,324.45,324.45,317.6,318.15,38525.0,550.0,215.4,218.5,215.4,217.8,37800.0,1050.0
NIFTY,19-12-2024,24650.0,06-12-2024 14:17,318.15,318.15,318.15,318.15,38525.0,25.0,217.8,218.0,217.8,218.0,37800.0,50.0
NIFTY,19-12-2024,24650.0,06-12-2024 14:18,318.1,318.1,314.75,314.75,38525.0,75.0,218.0,220.5,218.0,220.5,37800.0,50.0
NIFTY,19-12-2024,24650.0,06-12-2024 14:19,314.75,317.6,314.75,317.6,38600.0,25.0,220.5,220.5,217.3,217.3,37975.0,25.0
NIFTY,19-12-2024,24650.0,06-12-2024 14:20,317.6,317.6,315.75,315.75,38600.0,1050.0,217.3,219.55,217.0,217.0,37975.0,350.0
NIFTY,19-12-2024,24650.0,06-12-2024 14:21,315.75,318.05,315.75,318.05,38600.0,25.0,217.0,217.0,216.05,216.2,37975.0,925.0
NIFTY,19-12-2024,24650.0,06-12-2024 14:22,318.05,318.05,317.6,317.6,39475.0,25.0,216.2,217.4,216.2,217.4,38850.0,50.0
NIFTY,19-12-2024,24650.0,06-12-2024 14:23,317.6,320.9,317.6,320.75,39475.0,25.0,217.5,217.5,215.1,215.7,38850.0,100.0
NIFTY,19-12-2024,24650.0,06-12-2024 14:24,320.75,320.75,320.2,320.2,39475.0,50.0,216.0,216.4,216.0,216.4,38850.0,150.0
NIFTY,19-12-2024,24650.0,06-12-2024 14:25,318.0,318.1,317.85,317.85,39500.0,225.0,216.4,218.0,216.4,218.0,38725.0,1050.0
NIFTY,19-12-2024,24650.0,06-12-2024 14:26,317.85,317.85,314.15,317.1,39500.0,50.0,218.0,218.0,216.0,216.7,38725.0,50.0
NIFTY,19-12-2024,24650.0,06-12-2024 14:27,317.1,317.1,317.1,317.1,39500.0,0.0,217.8,218.45,217.8,218.45,38725.0,50.0
NIFTY,19-12-2024,24650.0,06-12-2024 14:28,317.1,317.35,314.9,314.9,39475.0,100.0,218.45,218.45,216.25,216.25,38050.0,50.0
NIFTY,19-12-2024,24650.0,06-12-2024 14:29,311.75,311.75,308.0,308.0,39475.0,150.0,216.25,223.1,216.25,223.1,38050.0,300.0
NIFTY,19-12-2024,24650.0,06-12-2024 14:30,308.0,312.3,308.0,312.3,39475.0,150.0,223.1,223.1,220.25,220.25,38050.0,450.0
NIFTY,19-12-2024,24650.0,06-12-2024 14:31,309.9,309.9,306.75,307.3,39550.0,175.0,223.5,225.0,223.5,225.0,37975.0,575.0
NIFTY,19-12-2024,24650.0,06-12-2024 14:32,307.3,307.3,305.15,305.15,39550.0,250.0,224.7,225.05,223.75,225.05,37975.0,200.0
NIFTY,19-12-2024,24650.0,06-12-2024 14:33,305.15,305.15,298.5,300.45,39550.0,2325.0,228.85,232.3,228.65,232.3,37975.0,2300.0
NIFTY,19-12-2024,24650.0,06-12-2024 14:34,300.65,306.45,300.65,305.5,39700.0,4875.0,232.8,232.8,228.75,231.5,39800.0,3125.0
NIFTY,19-12-2024,24650.0,06-12-2024 14:35,304.5,308.15,304.5,305.4,39700.0,1150.0,231.5,231.5,226.6,228.9,39800.0,1175.0
NIFTY,19-12-2024,24650.0,06-12-2024 14:36,305.4,307.0,304.0,307.0,39700.0,375.0,228.9,231.0,228.9,231.0,39800.0,500.0
NIFTY,19-12-2024,24650.0,06-12-2024 14:37,305.5,305.5,303.5,304.75,40850.0,250.0,231.0,231.0,230.0,230.5,40425.0,100.0
NIFTY,19-12-2024,24650.0,06-12-2024 14:38,304.75,310.35,304.75,310.35,40850.0,450.0,230.5,230.5,224.55,225.05,40425.0,1350.0
NIFTY,19-12-2024,24650.0,06-12-2024 14:39,310.35,312.9,310.35,312.6,40850.0,275.0,225.05,226.5,221.65,222.55,40425.0,1825.0
NIFTY,19-12-2024,24650.0,06-12-2024 14:40,312.6,314.2,309.0,309.0,41525.0,275.0,222.0,226.05,222.0,225.6,42525.0,3525.0
NIFTY,19-12-2024,24650.0,06-12-2024 14:41,309.0,309.5,307.25,308.35,41525.0,175.0,225.6,226.45,225.55,225.75,42525.0,1900.0
NIFTY,19-12-2024,24650.0,06-12-2024 14:42,308.35,308.35,308.0,308.0,41525.0,275.0,225.75,226.45,225.75,226.45,42525.0,25.0
NIFTY,19-12-2024,24650.0,06-12-2024 14:43,308.0,311.95,308.0,309.45,41700.0,100.0,226.45,226.45,224.55,224.55,41275.0,25.0
NIFTY,19-12-2024,24650.0,06-12-2024 14:44,309.45,309.45,309.45,309.45,41700.0,25.0,224.55,224.55,220.85,220.85,41275.0,25.0
NIFTY,19-12-2024,24650.0,06-12-2024 14:45,309.45,314.45,309.45,314.45,41700.0,225.0,220.85,222.85,219.55,219.55,41275.0,100.0
NIFTY,19-12-2024,24650.0,06-12-2024 14:46,314.45,314.45,311.7,311.7,41700.0,50.0,219.0,219.0,218.85,218.85,41275.0,175.0
NIFTY,19-12-2024,24650.0,06-12-2024 14:47,311.7,312.0,310.65,310.65,41800.0,175.0,218.85,218.85,218.85,218.85,41275.0,0.0
NIFTY,19-12-2024,24650.0,06-12-2024 14:48,310.65,311.9,310.65,311.9,41800.0,100.0,218.85,218.85,218.85,218.85,41275.0,0.0
NIFTY,19-12-2024,24650.0,06-12-2024 14:49,311.9,311.9,309.0,310.5,42050.0,175.0,218.85,222.95,218.85,222.1,41275.0,550.0
NIFTY,19-12-2024,24650.0,06-12-2024 14:50,308.35,309.65,308.35,309.45,42050.0,125.0,222.6,222.6,220.0,220.0,41225.0,900.0
NIFTY,19-12-2024,24650.0,06-12-2024 14:51,309.45,310.4,309.45,309.7,42050.0,375.0,220.0,220.65,218.55,219.1,41225.0,1300.0
NIFTY,19-12-2024,24650.0,06-12-2024 14:52,309.7,314.65,309.7,314.65,42525.0,525.0,219.1,219.7,214.95,215.0,40775.0,1450.0
NIFTY,19-12-2024,24650.0,06-12-2024 14:53,314.65,317.0,314.4,315.5,42525.0,900.0,215.0,215.0,212.6,213.4,40775.0,2825.0
NIFTY,19-12-2024,24650.0,06-12-2024 14:54,315.5,316.8,314.35,315.75,42525.0,475.0,213.4,213.95,212.7,213.6,40775.0,1025.0
NIFTY,19-12-2024,24650.0,06-12-2024 14:55,315.6,316.2,314.45,316.2,43225.0,675.0,213.6,213.6,213.4,213.4,39450.0,350.0
NIFTY,19-12-2024,24650.0,06-12-2024 14:56,316.2,316.2,311.1,313.7,43225.0,550.0,213.4,217.15,213.4,216.4,39450.0,450.0
NIFTY,19-12-2024,24650.0,06-12-2024 14:57,313.1,313.1,307.4,307.4,43225.0,575.0,216.4,219.6,216.4,219.6,39450.0,1250.0
NIFTY,19-12-2024,24650.0,06-12-2024 14:58,307.4,309.1,305.6,305.6,43375.0,300.0,219.6,222.55,218.7,222.55,39000.0,1650.0
NIFTY,19-12-2024,24650.0,06-12-2024 14:59,305.6,305.6,305.6,305.6,43375.0,0.0,221.8,221.8,219.75,221.05,39000.0,250.0
NIFTY,19-12-2024,24650.0,06-12-2024 15:00,305.6,306.7,293.45,302.9,43375.0,3400.0,219.75,229.55,219.75,227.55,39000.0,2125.0
NIFTY,19-12-2024,24650.0,06-12-2024 15:01,302.9,309.35,302.9,309.35,44125.0,1400.0,227.55,227.55,218.05,219.65,39025.0,975.0
NIFTY,19-12-2024,24650.0,06-12-2024 15:02,309.35,312.35,309.35,312.35,44125.0,250.0,219.65,221.35,215.45,219.65,39025.0,4150.0
NIFTY,19-12-2024,24650.0,06-12-2024 15:03,312.35,313.25,305.75,310.95,44125.0,700.0,219.65,220.5,214.25,216.05,39025.0,675.0
NIFTY,19-12-2024,24650.0,06-12-2024 15:04,310.95,310.95,307.7,307.7,44125.0,75.0,216.05,219.3,216.05,219.3,39025.0,225.0
NIFTY,19-12-2024,24650.0,06-12-2024 15:05,307.7,307.7,307.7,307.7,44125.0,0.0,219.3,219.3,216.2,216.5,40925.0,125.0
NIFTY,19-12-2024,24650.0,06-12-2024 15:06,307.7,311.3,307.7,311.2,43800.0,250.0,216.5,216.85,215.7,215.7,40925.0,775.0
NIFTY,19-12-2024,24650.0,06-12-2024 15:07,311.2,311.2,309.1,309.1,43800.0,50.0,215.7,218.5,215.7,218.2,41425.0,325.0
NIFTY,19-12-2024,24650.0,06-12-2024 15:08,309.1,310.6,307.65,310.6,43900.0,700.0,218.2,218.25,217.0,218.25,41425.0,475.0
NIFTY,19-12-2024,24650.0,06-12-2024 15:09,310.6,310.6,308.5,308.5,43900.0,100.0,218.25,219.25,216.4,216.45,41425.0,3250.0
NIFTY,19-12-2024,24650.0,06-12-2024 15:10,311.0,311.0,307.3,307.3,43675.0,425.0,215.3,217.5,215.3,216.0,39650.0,1550.0
NIFTY,19-12-2024,24650.0,06-12-2024 15:11,307.3,309.7,307.3,309.7,43675.0,150.0,216.0,216.9,216.0,216.9,39650.0,600.0
NIFTY,19-12-2024,24650.0,06-12-2024 15:12,309.7,309.7,305.95,308.35,43675.0,500.0,216.9,218.75,216.5,217.75,39650.0,375.0
NIFTY,19-12-2024,24650.0,06-12-2024 15:13,308.35,311.0,308.3,311.0,44175.0,1600.0,216.5,216.65,213.1,213.4,40675.0,3375.0
NIFTY,19-12-2024,24650.0,06-12-2024 15:14,311.0,311.65,308.5,309.65,44175.0,775.0,213.2,215.45,212.75,215.4,40675.0,950.0
NIFTY,19-12-2024,24650.0,06-12-2024 15:15,309.65,315.0,309.65,315.0,44175.0,725.0,215.4,215.4,210.25,210.25,40675.0,975.0
NIFTY,19-12-2024,24650.0,06-12-2024 15:16,315.0,318.05,314.7,316.75,43475.0,1775.0,209.8,210.2,206.7,209.05,40925.0,3100.0
NIFTY,19-12-2024,24650.0,06-12-2024 15:17,316.75,316.75,313.0,313.0,43475.0,550.0,209.05,211.25,209.05,211.0,40925.0,2350.0
NIFTY,19-12-2024,24650.0,06-12-2024 15:18,313.0,313.0,308.7,312.8,43475.0,250.0,211.0,212.85,209.75,212.85,40925.0,475.0
NIFTY,19-12-2024,24650.0,06-12-2024 15:19,312.8,314.85,311.9,314.85,42825.0,950.0,212.05,213.6,212.05,213.0,39850.0,2550.0
NIFTY,19-12-2024,24650.0,06-12-2024 15:20,314.05,315.8,310.6,311.2,42825.0,650.0,211.9,216.2,211.9,215.45,39850.0,3525.0
NIFTY,19-12-2024,24650.0,06-12-2024 15:21,311.2,311.2,308.75,309.6,42825.0,400.0,215.95,216.15,215.95,216.15,39850.0,275.0
NIFTY,19-12-2024,24650.0,06-12-2024 15:22,307.95,307.95,306.1,306.1,42825.0,125.0,216.15,218.0,215.5,217.45,39850.0,1550.0
NIFTY,19-12-2024,24650.0,06-12-2024 15:23,306.1,306.4,302.1,302.1,43425.0,3975.0,217.45,218.3,217.35,218.3,37475.0,150.0
NIFTY,19-12-2024,24650.0,06-12-2024 15:24,302.1,305.05,302.1,304.25,43425.0,1250.0,218.3,220.5,218.3,219.7,37475.0,1050.0
NIFTY,19-12-2024,24650.0,06-12-2024 15:25,304.25,307.15,303.1,307.15,44725.0,775.0,219.6,220.0,216.9,216.9,36150.0,2350.0
NIFTY,19-12-2024,24650.0,06-12-2024 15:26,307.15,307.2,306.15,307.2,44725.0,1000.0,216.9,218.9,216.9,218.9,36150.0,1000.0
NIFTY,19-12-2024,24650.0,06-12-2024 15:27,307.2,307.2,306.3,306.3,44725.0,675.0,218.9,219.65,218.7,219.65,36150.0,3050.0
NIFTY,19-12-2024,24650.0,06-12-2024 15:28,305.55,305.55,304.55,304.55,44625.0,125.0,219.1,219.95,218.35,219.2,38050.0,975.0
NIFTY,19-12-2024,24650.0,06-12-2024 15:29,304.45,305.65,301.2,301.2,44625.0,1275.0,219.2,220.6,218.2,220.0,38050.0,2300.0
NIFTY,19-12-2024,24650.0,09-12-2024 09:15,301.2,301.2,266.7,281.75,48500.0,10925.0,220.0,246.8,220.0,232.8,41500.0,9350.0
NIFTY,19-12-2024,24650.0,09-12-2024 09:16,284.0,288.7,278.4,285.45,48500.0,7550.0,233.65,234.7,227.55,230.95,41500.0,6550.0
NIFTY,19-12-2024,24650.0,09-12-2024 09:17,285.45,285.45,278.95,281.15,48500.0,5875.0,230.8,236.25,230.8,234.0,41500.0,6575.0
NIFTY,19-12-2024,24650.0,09-12-2024 09:18,281.15,284.25,280.4,282.55,54775.0,2600.0,234.1,234.1,230.4,231.8,51625.0,2500.0
NIFTY,19-12-2024,24650.0,09-12-2024 09:19,282.55,287.8,280.4,285.1,54775.0,3850.0,231.8,231.8,225.95,228.2,51625.0,3700.0
NIFTY,19-12-2024,24650.0,09-12-2024 09:20,285.0,285.0,278.1,278.1,54775.0,4450.0,228.2,233.75,228.15,233.6,51625.0,2350.0
NIFTY,19-12-2024,24650.0,09-12-2024 09:21,278.1,282.7,278.1,281.3,56775.0,1250.0,230.0,234.1,229.95,230.0,54575.0,1600.0
NIFTY,19-12-2024,24650.0,09-12-2024 09:22,281.3,291.0,281.3,290.55,56775.0,2050.0,230.0,230.0,222.45,222.45,54575.0,4900.0
